paper_id,title,authors,year,venue,url
f951bd6941db5d5ad4c7a9d3cae9f577fe886f0a,Exploiting Inter-Sample Correlation and Intra-Sample Redundancy for Partially Relevant Video Retrieval,Junlong Ren; Gangjian Zhang; Yu Hu; Jian Shu; Hao Wang,2025,,https://www.semanticscholar.org/paper/f951bd6941db5d5ad4c7a9d3cae9f577fe886f0a
b7f0dbe54e7b5af8d1eb5a7b207c56a388128b52,Large Language Models are Qualified Benchmark Builders: Rebuilding Pre-Training Datasets for Advancing Code Intelligence Tasks,Kang Yang; Xinjun Mao; Shangwen Wang; Yanlin Wang; Tanghaoran Zhang; Bo Lin; Yihao Qin; Zhang Zhang; Yao Lu; Kamal Al-Sabahi,2025,,https://www.semanticscholar.org/paper/b7f0dbe54e7b5af8d1eb5a7b207c56a388128b52
65780e86fa36e354da618499f8b4616ac87838bf,TurboQuant: Online Vector Quantization with Near-optimal Distortion Rate,A. Zandieh; Majid Daliri; Majid Hadian; V. Mirrokni,2025,,https://www.semanticscholar.org/paper/65780e86fa36e354da618499f8b4616ac87838bf
a32f4d728d13a8ec8f14adfdf8d1b1f434c6ae18,LZ Penalty: An information-theoretic repetition penalty for autoregressive language models,Antonio A. Ginart; Naveen Kodali; Jason Lee; Caiming Xiong; Silvio Savarese; John R. Emmons,2025,,https://www.semanticscholar.org/paper/a32f4d728d13a8ec8f14adfdf8d1b1f434c6ae18
de37597c6e3c38c0f0ebb16681316c2a516b1ae5,A Transformer-based Multimodal Fusion Model for Efficient Crowd Counting Using Visual and Wireless Signals,Zhe Cui; Yuli Li; Le-Nam Tran,2025,,https://www.semanticscholar.org/paper/de37597c6e3c38c0f0ebb16681316c2a516b1ae5
8f6034efad97049c196ebe35b0d4acea63a20823,Improving Dynamic Gesture Recognition with Attention-Enhanced LSTM and Grounding SAM,Jinlong Chen; Fuqiang Jin; Yingjie Jiao; Yongsong Zhan; Xingguo Qin,2025,Electronics,https://www.semanticscholar.org/paper/8f6034efad97049c196ebe35b0d4acea63a20823
ef263cb9aa67d8e72ef4b632cfbbb55740f113f6,A Review of the State-of-the-Art Techniques and Analysis of Transformers for Bengali Text Summarization,MD Iftekharul Mobin; Mahamodul Hasan Mahadi; Al-Sakib Khan Pathan; A. S. Akhter,2025,Big Data and Cognitive Computing,https://www.semanticscholar.org/paper/ef263cb9aa67d8e72ef4b632cfbbb55740f113f6
1e2df2de611da465c8b913eb735e6b017032036a,FPUNet: A Multi‐Level Residual Fractional Domain Transformer Network for Ischemic Stroke Image Segmentation,Zhongxia Tan; Chen Huang; Hongqing Zhu; Cuiling Jiang; Yongjing Wan; Bingcang Huang,2025,International journal of imaging systems and technology (Print),https://www.semanticscholar.org/paper/1e2df2de611da465c8b913eb735e6b017032036a
52b439e46a3066e0d50d1dfbcc978617821a1ca4,Automatic Daily Drilling Mud Report Processing Using Generative AI to Maximize the Operational Efficiency,Junzhe Wang; Jay Yoon; A. Marzban; Ricky Castanos; Nicholas Fruge; Ian Holman,2025,Offshore Technology Conference,https://www.semanticscholar.org/paper/52b439e46a3066e0d50d1dfbcc978617821a1ca4
1450709ec6f57ad75d09aa83bc3a6e45f7bdfbb7,RAMAS-Net: a module-optimized convolutional network model for aortic valve stenosis recognition in echocardiography,Yejia Gan; Wanzhong Huang; Yan Deng; Xiaoying Xie; Yuanyuan Gu; Yaozhuang Zhou; Qian Zhang; Maosheng Zhang; Yangchun Liu,2025,Frontiers in Medicine,https://www.semanticscholar.org/paper/1450709ec6f57ad75d09aa83bc3a6e45f7bdfbb7
f12d41947c68f9d9377d104b7525754f40feb308,Advancing Downhole State Detection in Coiled Tubing Operations with a Novel Deep Learning Approach,Zihan Wu; Junzhe Wang; Meng Li; Jay Yoon; A. Marzban; John Pursell,2025,Offshore Technology Conference,https://www.semanticscholar.org/paper/f12d41947c68f9d9377d104b7525754f40feb308
039f4a6f94b4bd8accec71befb7c0b015f21a66c,Deep multiscale feature fusion network with dual attention for rolling bearing remaining useful life prediction,Yingming Yang; Zhihai Wang; Xiaoqin Liu; Tao Liu; Zhuopeng Luo,2025,Scientific Reports,https://www.semanticscholar.org/paper/039f4a6f94b4bd8accec71befb7c0b015f21a66c
61db8980716c088dabc9d0bd95468e1406a15b22,Implementing large language model and retrieval augmented generation to extract geographic locations of illicit transnational kidney trade,Zifu Wang; Meng-Hao Li; P. Baxter; O. Zhorayev; Jiaxin Wei; Valerie Kovacs; Qiuhan Zhao; Chaowei Yang; Naoru Koizumi,2025,International Journal of Health Geographics,https://www.semanticscholar.org/paper/61db8980716c088dabc9d0bd95468e1406a15b22
b74aaa4df59af8c295c67b92b4964c92210c1af3,Deep learning-based tennis match type clustering,Hyo-Jun Yun; Nara Jang; Minsoo Jeon,2025,"BMC Sports Science, Medicine and Rehabilitation",https://www.semanticscholar.org/paper/b74aaa4df59af8c295c67b92b4964c92210c1af3
8e634fcb4e8bb58407cdf52639aca165b32c8cac,Semantic segmentation model of multi-source remote sensing images was used to extract winter wheat at tillering stage,Yunlong Wu; Lingdi Tang; Shouqi Yuan,2025,Scientific Reports,https://www.semanticscholar.org/paper/8e634fcb4e8bb58407cdf52639aca165b32c8cac
da0cbe3101bd87affea51b33a0209f2039f5d72b,Image-Based Nutritional Advisory System: Employing Multimodal Deep Learning for Food Classification and Nutritional Analysis,Sheng-Tzong Cheng; Ya-Jin Lyu; Ching Teng,2025,Applied Sciences,https://www.semanticscholar.org/paper/da0cbe3101bd87affea51b33a0209f2039f5d72b
4dbc3cf01a1565fe34ea14a1d994d43a900640fb,Llama-3.1-FoundationAI-SecurityLLM-Base-8B Technical Report,Paul Kassianik; Baturay Sağlam; Alexander Chen; Blaine Nelson; Anu Vellore; Massimo Aufiero; Fraser Burch; Dhruv Kedia; Avi Zohary; Sajana Weerawardhena; Aman Priyanshu; Adam Swanda; Amy Chang; Hyrum Anderson; Kojin Oshiba; Omar Santos; Yaron Singer; Amin Karbasi,2025,,https://www.semanticscholar.org/paper/4dbc3cf01a1565fe34ea14a1d994d43a900640fb
8009f3a07520c6dc72230865a796d90d6bc2812a,AGATE: Stealthy Black-box Watermarking for Multimodal Model Copyright Protection,Jianbo Gao; Keke Gai; Jing Yu; Liehuang Zhu; Qi Wu,2025,,https://www.semanticscholar.org/paper/8009f3a07520c6dc72230865a796d90d6bc2812a
2e12a6ebafc995ad11f9a9c0fd2d958b04b04915,A Multimodal Pipeline for Clinical Data Extraction: Applying Vision-Language Models to Scans of Transfusion Reaction Reports,Henning Schafer; C. S. Schmidt; Johannes Wutzkowsky; Kamil Lorek; Lea Reinartz; Johannes Ruckert; Christian Temme; Britta Bockmann; Peter A. Horn; Christoph M. Friedrich,2025,,https://www.semanticscholar.org/paper/2e12a6ebafc995ad11f9a9c0fd2d958b04b04915
be18b1e6d4fe8c05817ce3feb05fabc0104bfaa2,Dynamic Contextual Attention Network: Transforming Spatial Representations into Adaptive Insights for Endoscopic Polyp Diagnosis,T. Cherukuri; Nagur Shareef Shaik; Sribhuvan Reddy Yellu; Jun-Won Chung; Dong Hye Ye,2025,,https://www.semanticscholar.org/paper/be18b1e6d4fe8c05817ce3feb05fabc0104bfaa2
13b286b3700cb96c5e8e150d88e0a9e326a4368e,semi-PD: Towards Efficient LLM Serving via Phase-Wise Disaggregated Computation and Unified Storage,Ke Hong; Lufang Chen; Zhong Wang; Xiuhong Li; Qiuli Mao; Jianping Ma; Chao Xiong; Guanyu Wu; Buhe Han; Guohao Dai; Yun Liang; Yu Wang,2025,,https://www.semanticscholar.org/paper/13b286b3700cb96c5e8e150d88e0a9e326a4368e
232a73aa2af858fd916c0d5eae8451f01ee1810a,CodeBC: A More Secure Large Language Model for Smart Contract Code Generation in Blockchain,Lingxiang wang; Hainan Zhang; Qinnan Zhang; Ziwei Wang; Hongwei Zheng; Jin Dong; Zhiming Zheng,2025,,https://www.semanticscholar.org/paper/232a73aa2af858fd916c0d5eae8451f01ee1810a
e0b0067afee7e50ce13edd6c4112b6cb8f0e9378,TimeMixer-ME: A Dual-Memory Enhanced Architecture for Time Series Forecasting,Dongze Wu; Yonghai Yang; Dechuan Qiu; Guangming Li,2025,Frontiers in Computing and Intelligent Systems,https://www.semanticscholar.org/paper/e0b0067afee7e50ce13edd6c4112b6cb8f0e9378
5713179395588085d4cbc49e8aea88fc52dfd46a,Consistency-Queried Transformer for Audio-Visual Segmentation,Ying Lv; Zhi Liu; Xiaojun Chang,2025,IEEE Transactions on Image Processing,https://www.semanticscholar.org/paper/5713179395588085d4cbc49e8aea88fc52dfd46a
38e197124fab49d4eb3047c1bb996653ebeeeb5f,Multimodal deep learning enhances genomic risk prediction for cardiometabolic diseases in UK Biobank,Taiyu Zhu; U. Ghose; Héctor Climente-González; Joanna M. M. Howson; Sile Hu; Alejo Nevado-Holgado,2025,medRxiv,https://www.semanticscholar.org/paper/38e197124fab49d4eb3047c1bb996653ebeeeb5f
8dec7dab4218c823e53ecba746644e010da12462,CLIP-based semantic refinement method for image-text retrieval,Ruidong Chen; Shuiping Guo; Baohua Qiang; Xianyi Yang; Pingping Sun; Shihao Zhang; Yuan Xie,2025,Computer/law journal,https://www.semanticscholar.org/paper/8dec7dab4218c823e53ecba746644e010da12462
ea8981d669dec64a5158f567c28b87cccd39aef5,Learning to Drive from a World Model,Mitchell Goff; Greg Hogan; George Hotz; Armand du Parc Locmaria; Kacper Raczy; Harald Schafer; Adeeb Shihadeh; Weixing Zhang; Yassine Yousfi,2025,,https://www.semanticscholar.org/paper/ea8981d669dec64a5158f567c28b87cccd39aef5
2ea01c09635cdb383742e547b00e9e598c344cd8,Hierarchical Attention Generates Better Proofs,Jianlong Chen; Chao Li; Yang Yuan; A. C. Yao,2025,,https://www.semanticscholar.org/paper/2ea01c09635cdb383742e547b00e9e598c344cd8
965eb6c33409b2eebdfbfceb251c543da5531116,WuNeng: Hybrid State with Attention,Liu Xiao; Zhiyuan Li; Lin Yueyu,2025,,https://www.semanticscholar.org/paper/965eb6c33409b2eebdfbfceb251c543da5531116
4af5df5d60d0a607d1c246084c0d18ac02e9b127,TeleSparse: Practical Privacy-Preserving Verification of Deep Neural Networks,Mohammad Maheri; Hamed Haddadi; Alex Davidson,2025,,https://www.semanticscholar.org/paper/4af5df5d60d0a607d1c246084c0d18ac02e9b127
e96c18de181b85836f28ecc22e9bd425d6b7905f,Robotic Trail Maker Platform for Rehabilitation in Neurological Conditions: Clinical Use Cases,Srikar Annamraju; Harris Nisar; Dayu Xia; Shankar A. Deka; Anne Horowitz; Nadica Miljkovi'c; Duvsan M. Stipanovi'c,2025,,https://www.semanticscholar.org/paper/e96c18de181b85836f28ecc22e9bd425d6b7905f
bf4974364fb0fdd46d680cc91574e310d8654b5b,Optimal Hyperspectral Undersampling Strategy for Satellite Imaging,Vita V. Vlasova; Vladimir G. Kuzmin; Maria S. Varetsa; Natalia A. Ibragimova; Oleg Y. Rogov; Elena V. Lyapuntsova,2025,,https://www.semanticscholar.org/paper/bf4974364fb0fdd46d680cc91574e310d8654b5b
aa571b3b16335f33a93b89621a813c10ed36b50a,MERA: Multimodal and Multiscale Self-Explanatory Model with Considerably Reduced Annotation for Lung Nodule Diagnosis,Jiahao Lu; Chong Yin; Silvia Ingala; Kenny Erleben; Michael Bachmann Nielsen; S. Darkner,2025,,https://www.semanticscholar.org/paper/aa571b3b16335f33a93b89621a813c10ed36b50a
9b3297df5a01fadc14b6de69812838a7a9cd8899,"Generative Adversarial Network based Voice Conversion: Techniques, Challenges, and Recent Advancements",Sandipan Dhar; N. D. Jana; Swagatam Das,2025,,https://www.semanticscholar.org/paper/9b3297df5a01fadc14b6de69812838a7a9cd8899
baae7b9cefc00c828413f41aa4494440c42b9410,A tissue-informed deep learning-based method for positron range correction in preclinical 68Ga PET imaging,N. Encina-Baranda; Robert J. Paneque-Yunta; Javier Lopez-Rodriguez; E. Pratt; Trong Nghia Nguyen; Jan Grimm; A. López-Montes; Joaquin L. Herraiz Nuclear Physics Group; Emftel; Iparcos; University Complutense of Madrid; Avda. Complutense; Plaza de Ciencias; Madrid; 28040; Spain. Instituto de Investigaci'on Sanitaria; Hospital Cl'inico San Carlos; Calle del Profesor Mart'in Lagos; sn.; Spain. Department of Nuclear Medicine; Bern University Hospital; 4. Freiburgstrasse; Bern; 3010; Switzerland. Molecular Pharmacology; Memorial Sloan Kettering Cancer Center; 1300 York Avenue; N. York; 10065; U. D. O. Radiology; USA. Department of Pharmacology; Weill Cornell Graduate School; 1300 York Avenue; Usa,2025,,https://www.semanticscholar.org/paper/baae7b9cefc00c828413f41aa4494440c42b9410
8f2431d7104efebd67e7971134c6b5525fbc43e5,Versatile Framework for Song Generation with Prompt-based Control,Yu Zhang; Wenxiang Guo; Changhao Pan; Zhiyuan Zhu; Ruiqi Li; Jingyu Lu; Rongjie Huang; Ruiyuan Zhang; Zhiqing Hong; Ziyue Jiang; Zhou Zhao,2025,,https://www.semanticscholar.org/paper/8f2431d7104efebd67e7971134c6b5525fbc43e5
e8a479d1bce3f66fba662acc4b84f1ac08bc7a58,Bridging Short- and Long-Term Dependencies: A CNN-Transformer Hybrid for Financial Time Series Forecasting,Tiantian Tu,2025,,https://www.semanticscholar.org/paper/e8a479d1bce3f66fba662acc4b84f1ac08bc7a58
ab5edcd70cf78ce54e75edf20def98c2bb24bf19,MLICv2: Enhanced Multi-Reference Entropy Modeling for Learned Image Compression,Wei Jiang; Yongqi Zhai; Jiayu Yang; Feng Gao; Ronggang Wang,2025,,https://www.semanticscholar.org/paper/ab5edcd70cf78ce54e75edf20def98c2bb24bf19
2ca315b3696fa9f27553cf678fcb51513e4a77f6,RadioFormer: A Multiple-Granularity Radio Map Estimation Transformer with 1\textpertenthousand Spatial Sampling,Zheng Fang; Kangjun Liu; Ke Chen; Qingyu Liu; Jianguo Zhang; Lingyang Song; Yaowei Wang,2025,,https://www.semanticscholar.org/paper/2ca315b3696fa9f27553cf678fcb51513e4a77f6
c2f12876d53b2c5f41c168995578063e419ecf79,LRFusionPR: A Polar BEV-Based LiDAR-Radar Fusion Network for Place Recognition,Zhangshuo Qi; Luqi Cheng; Zijie Zhou; Guangming Xiong,2025,,https://www.semanticscholar.org/paper/c2f12876d53b2c5f41c168995578063e419ecf79
6444d82c26e7bcd0af5c302ab23df7e20f4afaff,CARL: Camera-Agnostic Representation Learning for Spectral Image Analysis,Alex Baumann; L. Ayala; S. Seidlitz; J. Sellner; A. Studier-Fischer; Berkin Ozdemir; Lena Maier-Hein; Slobodan Ilic,2025,,https://www.semanticscholar.org/paper/6444d82c26e7bcd0af5c302ab23df7e20f4afaff
e430bbc8d4df9ede2be31dc1dfa267b06020ce80,Unsupervised 2D-3D lifting of non-rigid objects using local constraints,Shalini Maiti; L. Agapito; Benjamin Graham,2025,,https://www.semanticscholar.org/paper/e430bbc8d4df9ede2be31dc1dfa267b06020ce80
d0a03861a1aedc667bfd8db30063162947a8f5e8,BQSched: A Non-intrusive Scheduler for Batch Concurrent Queries via Reinforcement Learning,Chenhao Xu; Chunyu Chen; Jinglin Peng; Jiannan Wang; Jun Gao,2025,,https://www.semanticscholar.org/paper/d0a03861a1aedc667bfd8db30063162947a8f5e8
9778eb61348cabfbc75129f55bd28b10fc3605f1,VTire: A Bimodal Visuotactile Tire with High-Resolution Sensing Capability,Shoujie Li; Jianle Xu; Tong Wu; Yang Yang; Yanbo Chen; Xueqian Wang; Wenbo Ding; Xiao-Ping Zhang,2025,,https://www.semanticscholar.org/paper/9778eb61348cabfbc75129f55bd28b10fc3605f1
268a813176091e805c9264ca58aaecc0bd6a2301,Construction of a multiscale feature fusion model for indoor scene recognition and semantic segmentation,Jing Li; Guan Wen Yan; Jian Wu Jiang; Zhen Cao; Xing Zhang; Bo Song,2025,Scientific Reports,https://www.semanticscholar.org/paper/268a813176091e805c9264ca58aaecc0bd6a2301
c06fc37a02beb85274e4ca8feb5a3af3cd75546c,A multi-scale remote sensing semantic segmentation model with boundary enhancement based on UNetFormer,Jiangqing Wang; Ting Chen; Lu Zheng; Jun Tie; Yibo Zhang; PinTing Chen; Zhiqing Luo; QuanJie Song,2025,Scientific Reports,https://www.semanticscholar.org/paper/c06fc37a02beb85274e4ca8feb5a3af3cd75546c
e8e516aaa5620a997c2db15788747147777402c0,Supervised Pretraining for Material Property Prediction,Chowdhury Mohammad Abid Rahman; Aldo H. Romero; P. Gyawali,2025,,https://www.semanticscholar.org/paper/e8e516aaa5620a997c2db15788747147777402c0
97f5e4473009ef148f122859398632d7c1b68e12,Artificial Intelligence for Tattoo Classification in Identity Verification,Pongstorn Phongroob; Nattida Srinak; Paweena Puangsri,2025,Progress in Applied Science and Technology,https://www.semanticscholar.org/paper/97f5e4473009ef148f122859398632d7c1b68e12
0fd80047ddc7ea0df094b0665dd1e5e67bc7eec1,Using Psycholinguistic Clues to Index Deep Semantic Evidences: Personality Detection in Social Media Texts,Qirui Tang; Wenkang Jiang; Xinlong Pan; Lei Lin; Jizhao Zhu; Yihua Du; Donghong Sun,2025,Chinese Journal of Information Fusion,https://www.semanticscholar.org/paper/0fd80047ddc7ea0df094b0665dd1e5e67bc7eec1
4e911420056f8ed56a004fbfe960d0ada9180f72,Transformer-Empowered Actor-Critic Reinforcement Learning for Sequence-Aware Service Function Chain Partitioning,Cyril Shih-Huan Hsu; Anestis Dalgkitsis; Chrysa Papagianni; Paola Grosso,2025,,https://www.semanticscholar.org/paper/4e911420056f8ed56a004fbfe960d0ada9180f72
942b35140f016fd318b82c143431b3836b048fe5,Benchmarking HEp-2 cell segmentation methods in indirect immunofluorescence images - standard models to deep learning.,Balaji Iyer; S. Deoghare; Krish Ranjan; Bruce J. Aronow; V. B. S. Prasath,2025,Computers in Biology and Medicine,https://www.semanticscholar.org/paper/942b35140f016fd318b82c143431b3836b048fe5
aabcf36325e34f6122c5d6736d294caab6194ee1,Development of hybrid computational model for simulation of heat transfer and temperature prediction in chemical reactors,Kamal Y. Thajudeen; Mohammed Muqtader Ahmed; S. A. Alshehri,2025,Scientific Reports,https://www.semanticscholar.org/paper/aabcf36325e34f6122c5d6736d294caab6194ee1
62cc4f9aa6a099edf206c785888839ae07b3c8f7,Multiscale deformed attention networks for white blood cell detection,Xin Zheng; Qiqi Xu; Shiyi Zheng; Luxian Zhao; Deyang Liu; Liangliang Zhang,2025,Scientific Reports,https://www.semanticscholar.org/paper/62cc4f9aa6a099edf206c785888839ae07b3c8f7
7ab7b39fa27c028b8c855467e365f0a01a773c04,Spanish to Mexican Sign Language glosses corpus for natural language processing tasks,Vania Lara-Ortiz; R. Fuentes-Aguilar; Isaac Chairez,2025,Scientific Data,https://www.semanticscholar.org/paper/7ab7b39fa27c028b8c855467e365f0a01a773c04
50ddaae741fcd870b9bce691c52f0b60923b5855,Generative AI Literacy: A Comprehensive Framework for Literacy and Responsible Use,Chengzhi Zhang; Brian Magerko,2025,,https://www.semanticscholar.org/paper/50ddaae741fcd870b9bce691c52f0b60923b5855
fb47cec896579709336df378bf56b499b5ff7390,Towards Robust Dialogue Breakdown Detection: Addressing Disruptors in Large Language Models with Self-Guided Reasoning,Abdellah Ghassel; Xianzhi Li; Xiaodan Zhu,2025,,https://www.semanticscholar.org/paper/fb47cec896579709336df378bf56b499b5ff7390
cefef23e4397badb301e31ca97c769c58fe3427a,SynLexLM: Scaling Legal LLMs with Synthetic Data and Curriculum Learning,Ojasw Upadhyay; Abishek Saravanakumar; Ayman Ismail,2025,,https://www.semanticscholar.org/paper/cefef23e4397badb301e31ca97c769c58fe3427a
555f1d88a84425f2d2b27b23945f9054bd2ab6bf,A Langevin sampling algorithm inspired by the Adam optimizer,B. Leimkuhler; Ren'e Lohmann; Peter Whalley,2025,,https://www.semanticscholar.org/paper/555f1d88a84425f2d2b27b23945f9054bd2ab6bf
44421963599f61b20a7c7ea0754ada22792d137d,Effective Length Extrapolation via Dimension-Wise Positional Embeddings Manipulation,Yi Lu; Wanxu Zhao; Xin Zhou; Chenxin An; Chenglong Wang; Shuo Li; Yuming Yang; Jun Zhao; Tao Ji; Tao Gui; Qi Zhang; Xuanjing Huang,2025,,https://www.semanticscholar.org/paper/44421963599f61b20a7c7ea0754ada22792d137d
874eedf6047c01aaa065d0c838f148ea63a38da3,Improved Molecular Generation through Attribute-Driven Integrative Embeddings and GAN Selectivity,Nandan Joshi; Erhan Guven,2025,,https://www.semanticscholar.org/paper/874eedf6047c01aaa065d0c838f148ea63a38da3
85a6ad494538f663805fc6ea3558fd77866cfc84,Revisiting Transformers through the Lens of Low Entropy and Dynamic Sparsity,Ruifeng Ren; Yong Liu,2025,,https://www.semanticscholar.org/paper/85a6ad494538f663805fc6ea3558fd77866cfc84
bbb4768c50ab26ac0bbbef13ab52144568993732,TSRM: A Lightweight Temporal Feature Encoding Architecture for Time Series Forecasting and Imputation,Robert Leppich; Michael Stenger; Daniel Grillmeyer; Vanessa Borst; Samuel Kounev,2025,,https://www.semanticscholar.org/paper/bbb4768c50ab26ac0bbbef13ab52144568993732
c824e5cdc53856dc9529ef80c40dea2be33fddad,Frequency-Integrated Transformer for Arbitrary-Scale Super-Resolution,Xufei Wang; Fei Ge; Jinchen Zhu; Mingjian Zhang; Qi Wu; Jifeng Ren Shizhuang Weng,2025,,https://www.semanticscholar.org/paper/c824e5cdc53856dc9529ef80c40dea2be33fddad
be0581c484e646b4eb5003025f9e0b35df6034b6,STDArm: Transferring Visuomotor Policies From Static Data Training to Dynamic Robot Manipulation,Yifan Duan; Heng Li; Yilong Wu; Wenhao Yu; Xinran Zhang; Yedong Shen; Jianmin Ji; Yanyong Zhang,2025,,https://www.semanticscholar.org/paper/be0581c484e646b4eb5003025f9e0b35df6034b6
d686da637b6269314a99a1c641f42404243909d8,Deep Learning-Based 3D Leukocyte Differentiation Using Label-Free Higher Harmonic Generation Microscopy,Mengyao Zhou; Patrick José González; Tamara Dekker; Shiqi Zhang; L. S. Boers; Hélène B. van den Heuvel; Annemiek Dijkhuis; Iris A. Simons; J. W. Duitman; M. Groot,2025,bioRxiv,https://www.semanticscholar.org/paper/d686da637b6269314a99a1c641f42404243909d8
809eea7ca1a784fac8c9e90d1a49a6582e07efd3,DeepSAP: Improved RNA-Seq Alignment by Integrating Transcriptome Guidance with Transformer-Based Splice Junction Scoring,Fadel Berakdar; Thomas D. Wu; Tong Zhu; Mehrzad Samadi; Pankaj Vats,2025,bioRxiv,https://www.semanticscholar.org/paper/809eea7ca1a784fac8c9e90d1a49a6582e07efd3
a1a66bfe6aa48c22cc8bc2be24ca6e553b00230b,Multi-Source Data Fusion-Based Grid-Level Load Forecasting,Hai Ye; Xiaobi Teng; Bingbing Song; Kaiming Zou; Moyan Zhu; Guangyu He,2025,Applied Sciences,https://www.semanticscholar.org/paper/a1a66bfe6aa48c22cc8bc2be24ca6e553b00230b
c93b404add662baa942e77a78db5763e85294f58,PICO: Secure Transformers via Robust Prompt Isolation and Cybersecurity Oversight,Ben Goertzel; Paulos Yibelo,2025,,https://www.semanticscholar.org/paper/c93b404add662baa942e77a78db5763e85294f58
75e8dd8b62cd36738ddc23804f078d381213ad90,Decoding Latent Spaces: Assessing the Interpretability of Time Series Foundation Models for Visual Analytics,Inmaculada Santamaria-Valenzuela; V. Rodríguez-Fernández; Javier Huertas-Tato; Jong Hyuk Park; David Camacho,2025,,https://www.semanticscholar.org/paper/75e8dd8b62cd36738ddc23804f078d381213ad90
cd282beaa04a2e5271cbcfc3bd5c64de4d5adb4f,Extracting Abstraction Dimensions by Identifying Syntax Pattern from Texts,Jian Zhou; Jiazheng Li; Sirui Zhuge; Hai Zhuge,2025,,https://www.semanticscholar.org/paper/cd282beaa04a2e5271cbcfc3bd5c64de4d5adb4f
c5a4c144849db6fb273641899148005b32e647f1,A Comparative Analysis of Natural Language Processing Models: BERT and LSTM in Enhancing Business Communication,Manan Sharma,2025,International Journal of Innovative Science and Research Technology,https://www.semanticscholar.org/paper/c5a4c144849db6fb273641899148005b32e647f1
831047fa84edf14a0b0a3f64f609d7d2d91b7853,"Memory Reviving, Continuing Learning and Beyond: Evaluation of Pre-trained Encoders and Decoders for Multimodal Machine Translation",Zhuang Yu; Shiliang Sun; Jing Zhao; Tengfei Song; Hao Yang,2025,,https://www.semanticscholar.org/paper/831047fa84edf14a0b0a3f64f609d7d2d91b7853
34ccb7974ee63d133b9750af6c0fd4d07c3d07e3,M2R2: MulitModal Robotic Representation for Temporal Action Segmentation,Daniel Sliwowski; Dongheui Lee,2025,,https://www.semanticscholar.org/paper/34ccb7974ee63d133b9750af6c0fd4d07c3d07e3
66ee70fd5460d601578e9e0467a47fa37168d04c,"The Mutual Awakening Hypothesis: Recursive Collapse, Entropy Stabilization, and Quantum Learning",Khaled Bouzaiene,2025,,https://www.semanticscholar.org/paper/66ee70fd5460d601578e9e0467a47fa37168d04c
44c30b43452d9d0aac32df50231180ff76b12bf5,ML-driven design of 3’ UTRs for mRNA stability,Alyssa K. Morrow; Ashley Thornal; Elise Duboscq Flynn; Emily Hoelzli; Meimei Shan; Görkem Garipler; Rory D. Kirchner; Aniketh Janardhan Reddy; Sophia Tabchouri; Ankit Gupta; Jean-Baptiste Michel; Uri Laserson,2025,bioRxiv,https://www.semanticscholar.org/paper/44c30b43452d9d0aac32df50231180ff76b12bf5
7622dc9865ce9f73ee93ea85d9f63a0138338c9e,RadEye: Tracking Eye Motion Using FMCW Radar,Shichen Zhang; Qijun Wang; Kunzhe Song; Qiben Yan; Huacheng Zeng,2025,International Conference on Human Factors in Computing Systems,https://www.semanticscholar.org/paper/7622dc9865ce9f73ee93ea85d9f63a0138338c9e
6fad8636c776c3767955df87c9d6dfdc82126d8b,Spatial Speech Translation: Translating Across Space With Binaural Hearables,Tuochao Chen; Qirui Wang; Runlin He; Shyamnath Gollakota,2025,International Conference on Human Factors in Computing Systems,https://www.semanticscholar.org/paper/6fad8636c776c3767955df87c9d6dfdc82126d8b
74cb19c7108a497fb14221b14aafcc99b67a51ae,Unravelling the semantic mysteries of transformers layer by layer,Cheng Zhang; Jinxin Lv; Jingxu Cao; Jiachuan Sheng; Dawei Song; Tiancheng Zhang,2025,Computer/law journal,https://www.semanticscholar.org/paper/74cb19c7108a497fb14221b14aafcc99b67a51ae
b78481ca136b75d02585bc13c762cc57d44da97f,Light Field Super-Resolution via Dual-Domain High-Frequency Restoration and State-Space Fusion,Zhineng Zhang; Tao Yan; Hao Huang; Jinsheng Liu; Chenglong Wang; Cihang Wei,2025,Electronics,https://www.semanticscholar.org/paper/b78481ca136b75d02585bc13c762cc57d44da97f
990ac9a232445b456819049fc31266592f889d05,A promptable CT foundation model for solid tumor evaluation,Léo Machado; Léo Alberge; Hélène Philippe; Élodie Ferreres; Julien Khlaut; Julie Dupuis; Korentin Le Floch; Denis Habip Gatenyo; Pascal Roux; Jules Grégory; Maxime Ronot; Corentin Dancette; T. Boeken; Daniel Tordjman; Pierre Manceron; Paul Hérent,2025,npj Precision Oncology,https://www.semanticscholar.org/paper/990ac9a232445b456819049fc31266592f889d05
43e1fa121e47313ab44b7aff3f5d69c5706625ad,A lightweight deep learning framework for transformer fault diagnosis in smart grids using multiple scale CNN features,O. Attallah; Rania A. Ibrahim; N. Zakzouk,2025,Scientific Reports,https://www.semanticscholar.org/paper/43e1fa121e47313ab44b7aff3f5d69c5706625ad
8d3fff1bf6eb995d96659b8a0367717e27570de0,Bridge the Domains: Large Language Models Enhanced Cross-domain Sequential Recommendation,Qidong Liu; Xiangyu Zhao; Yejing Wang; Zijian Zhang; Howard Zhong; Chong Chen; Xiang Li; Wei Huang; Feng Tian,2025,,https://www.semanticscholar.org/paper/8d3fff1bf6eb995d96659b8a0367717e27570de0
