paper_id,title,authors,year,venue,url
773d61ae56482b8cdd15e57158a6f513a4069567,Deter-Pay: A Deterministic Routing Protocol in Concurrent Payment Channel Network,Qingqing Cai; Jinghui Chen; Deyu Luo; Gang Sun; Hongfang Yu; M. Guizani,2024,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/773d61ae56482b8cdd15e57158a6f513a4069567
390454f2a80a9f7f6be39efc066e9e2214a7f649,Blockchain-Enabled Secure and Reliable Management for Digital Components in Digital Twin Optical Network,Yue Pang; Min Zhang; Yidi Wang; Mingzhi Tang; Yao Zhang; Yonghan Wu; Chunyu Zhang; Lifang Zhang; Danshi Wang,2024,Journal of Lightwave Technology,https://www.semanticscholar.org/paper/390454f2a80a9f7f6be39efc066e9e2214a7f649
4b9c759b05e1c4c8f40a7fa492564cd47a0eb5b6,"Review of blockchain application with Graph Neural Networks, Graph Convolutional Networks and Convolutional Neural Networks",Amy Ancelotti; Claudia Liason,2024,arXiv.org,https://www.semanticscholar.org/paper/4b9c759b05e1c4c8f40a7fa492564cd47a0eb5b6
da3c859c2e29b7e657425b48ab677264bcd3f15e,Enhancing Web Spam Detection through a Blockchain-Enabled Crowdsourcing Mechanism,Noah Kader; Inwon Kang; O. Seneviratne,2024,WISE,https://www.semanticscholar.org/paper/da3c859c2e29b7e657425b48ab677264bcd3f15e
0561f35a5268bd02e09de5a25b54382340025f0f,B-ERAC: Blockchain-Enabled Role-Based Access Control for Secure IoT Device Communication,N. S. Khan; R. N. Mir; M. Chishti; Mahreen Saleem,2024,Scalable Computing : Practice and Experience,https://www.semanticscholar.org/paper/0561f35a5268bd02e09de5a25b54382340025f0f
a2f4b78f2caca3df4c4725712a0644156f530664,A Mathematical Theory of Hyper-simplex Fractal Network for Blockchain: Part I,Kaiwen Yang; Hao Xu; Yunqing Sun; Jiacheng Qian; Zihan Zhou; Xiaoshuai Zhang; Erwu Liu; Lei Zhang; I. Chih-Lin,2024,arXiv.org,https://www.semanticscholar.org/paper/a2f4b78f2caca3df4c4725712a0644156f530664
95ada1a8a183a59d0ac49becfe0ce89b0751bb1c,An Integrated Healthcare Service System Based on Blockchain Technologies,Qian Geng; Ziang Chuai; Jian Jin,2024,IEEE Transactions on Computational Social Systems,https://www.semanticscholar.org/paper/95ada1a8a183a59d0ac49becfe0ce89b0751bb1c
5ba53701858309005c21dde52b11f2c4c35e15cf,General context and relevant public datasets available for improving pathways in Paediatric Cancer applying Artificial Intelligence. A review,Gustavo Hernández-Peñaloza; Silvia Uribe; Francisco Moreno García; Norbert Graf; Federico Álvarez,2024,EJC Paediatric Oncology,https://www.semanticscholar.org/paper/5ba53701858309005c21dde52b11f2c4c35e15cf
8da20adfe723a1d1d5a3cf29e5381d51c7e4df7e,Resilient and Fast Block Transmission System for Scalable Hyperledger Fabric Blockchain in Multi-Cloud Environments,Hyunmin Noh; Seunggyu Ji; Yunmin Go; Gi Seok Park; Hwangjun Song,2024,IEEE Transactions on Network and Service Management,https://www.semanticscholar.org/paper/8da20adfe723a1d1d5a3cf29e5381d51c7e4df7e
c70a5445459e0c9789eaac94d56375264350e0f0,Harbor in the storm: How Bitcoin navigates challenges of climate change and global uncertainties,Houjian Li; Fangyuan Luo; Lili Guo,2024,International Review of Economics &amp; Finance,https://www.semanticscholar.org/paper/c70a5445459e0c9789eaac94d56375264350e0f0
07fe7d34daec1ac92bcddbdf22f6cbb394e67029,Applications and emerging trends of blockchain technology in marketing to develop Industry 5.0 Businesses: A comprehensive survey and network analysis,A. Nikseresht; Sajjad Shokouhyar; E. B. Tirkolaee; Nima Pishva,2024,Internet of Things,https://www.semanticscholar.org/paper/07fe7d34daec1ac92bcddbdf22f6cbb394e67029
76523981ee6c9cb08e439d3c536e793cfff7aebc,Blockchain for digital healthcare: case ttudies and adoption challenges,Fei Zhou; Yue Huang; Chengquan Li; Xiaobin Feng; Wei Yin; Guoyan Zhang; Sisi Duan,2024,Intelligent Medicine,https://www.semanticscholar.org/paper/76523981ee6c9cb08e439d3c536e793cfff7aebc
2f48cf10af90af14b113df595cb316699801930e,The Intersection of Machine Learning and Wireless Sensor Network Security for Cyber-Attack Detection: A Detailed Analysis,T. S. Delwar; Unal Aras; Sayak Mukhopadhyay; Akshay Kumar; Ujwala Kshirsagar; Yangwon Lee; Mangal Singh; Jee-Youl Ryu,2024,Italian National Conference on Sensors,https://www.semanticscholar.org/paper/2f48cf10af90af14b113df595cb316699801930e
094b6f730c4cf03d2f37adac351aa1020590f3bf,An Efficient Proof-of-Authority consensus scheme against cloning attacks,Shu-Ping Lu; Chin-Laung Lei; Meng-Han Tsai,2024,Computer Communications,https://www.semanticscholar.org/paper/094b6f730c4cf03d2f37adac351aa1020590f3bf
a46aaa342d1b40fbe4b5d3bebac82213cf00e952,Artificial intelligence of things and distributed technologies as enablers for intelligent mobility services in smart cities-A survey,Bokolo Anthony,2024,Internet of Things,https://www.semanticscholar.org/paper/a46aaa342d1b40fbe4b5d3bebac82213cf00e952
176adae3eeb4a55854c4c231c4c859050ad79b56,Utilizing Blockchain Technology for Healthcare and Biomedical Research: A Review,Paras Shah; Chetna Patel; Jaykumar Patel; Akash Shah; Sajal Pandya; Brijesh Sojitra,2024,Cureus,https://www.semanticscholar.org/paper/176adae3eeb4a55854c4c231c4c859050ad79b56
c8d6c51a9dbee75ee7ef9cde79b87f9d09f107c0,BPMT: A hybrid model for secure and effective electronic medical record management system,Mehar Nasreen; Sunil Kumar Singh,2024,Journal of Computer Science,https://www.semanticscholar.org/paper/c8d6c51a9dbee75ee7ef9cde79b87f9d09f107c0
ac707162df106ee8ef5d4592d27f927d8220b7c3,The Impact of Emerging Technologies on Legal Frameworks: A Model for Adaptive Regulation,Omena Akpobome,2024,International Journal of Research Publication and Reviews,https://www.semanticscholar.org/paper/ac707162df106ee8ef5d4592d27f927d8220b7c3
660d82f2ca94dcd1917fcb27802d417aa6f9607d,Enabling Complete Atomicity for Cross-Chain Applications Through Layered State Commitments,Yuandi Cai; Ru Cheng; Yifan Zhou; Shijie Zhang; Jiang Xiao; Hai Jin,2024,IEEE International Symposium on Reliable Distributed Systems,https://www.semanticscholar.org/paper/660d82f2ca94dcd1917fcb27802d417aa6f9607d
bf53d47f05234328b94bbcdf43eebd4aaaae9bab,"Harnessing blockchain technology in banking to enhance financial inclusion, security, and transaction efficiency",Temitope Oluwafunmike; Temitope Oluwafunmike Sanyaolu; Adams Gbolahan Adeleke; Chidimma Francisca Azubuko; Soji Osundare,2024,International Journal of Scholarly Research in Science and Technology,https://www.semanticscholar.org/paper/bf53d47f05234328b94bbcdf43eebd4aaaae9bab
5aaf2019581f1ddb65f6151578bb7734140172db,Optimal RANDAO Manipulation in Ethereum,Kaya Alpturer; S. M. Weinberg,2024,Conference on Advances in Financial Technologies,https://www.semanticscholar.org/paper/5aaf2019581f1ddb65f6151578bb7734140172db
606803d0d774b1d901b5b696fa76846af88655a3,A systematic review on blockchain-based access control systems in cloud environment,Aarti Punia; P. Gulia; N. S. Gill; Ebuka Ibeke; C. Iwendi; P. Shukla,2024,J. Cloud Comput.,https://www.semanticscholar.org/paper/606803d0d774b1d901b5b696fa76846af88655a3
1d1475d76839bcee4f69286a6c47e1706a2b6283,Exploring the Interplay of Skewness and Kurtosis: Dynamics in Cryptocurrency Markets Amid the COVID-19 Pandemic,Ariston Karagiorgis; Antonis Ballis; Konstantinos Drakos,2024,,https://www.semanticscholar.org/paper/1d1475d76839bcee4f69286a6c47e1706a2b6283
fc5dff09f8a4fb80c40f787551bddf9e662713eb,Utilizing NFT Technology and Generative AI for Deep Fake Detection and Media Authentication,Saurabh Nandwani; David Alfred Ostrowski,2024,"2024 Conference on AI, Science, Engineering, and Technology (AIxSET)",https://www.semanticscholar.org/paper/fc5dff09f8a4fb80c40f787551bddf9e662713eb
0c9d23c350de6caf146098013836f0a1f783b9e3,Blockchain and decentralized finance (DEFI): Disrupting traditional banking and financial systems,Felix Adebayo Bakare; J. Omojola; Augustine Chibuzor Iwuh,2024,World Journal of Advanced Research and Reviews,https://www.semanticscholar.org/paper/0c9d23c350de6caf146098013836f0a1f783b9e3
89097afcdbe8ee2e4e73e599eb6a1f662078442a,The role of digital business transformation in enhancing organizational agility,Munachi Ijeoma; Ononiwu; Obianuju Clement Onwuzulike; Kazeem Shitu,2024,World Journal of Advanced Research and Reviews,https://www.semanticscholar.org/paper/89097afcdbe8ee2e4e73e599eb6a1f662078442a
9b9cb35f269d808f945eec4d209e612c08b68a9a,Research on the Impact of Multi-Agent Information Traceability on Quality and Safety of Agricultural Product Supply Chain Under Blockchain,Lina Fang; Xin Zang,2024,International Journal of Global Economics and Management,https://www.semanticscholar.org/paper/9b9cb35f269d808f945eec4d209e612c08b68a9a
6a6106081b932c0cd7558966cfd2afccb70ef8ed,Blockchain-based transparent and certificateless data integrity auditing for cloud storage,Yapeng Miao; Ying Miao; Xuexue Miao,2024,Concurrency and Computation,https://www.semanticscholar.org/paper/6a6106081b932c0cd7558966cfd2afccb70ef8ed
4fed38598acfcd906b9d98fdcac1d678d94b3c0a,Multi-Source Hard and Soft Information Fusion Approach for Accurate Cryptocurrency Price Movement Prediction,Saeed Mohammadi Dashtaki; Mehdi Hosseini Chagahi; Behzad Moshiri; Md. Jalil Piran,2024,arXiv.org,https://www.semanticscholar.org/paper/4fed38598acfcd906b9d98fdcac1d678d94b3c0a
f33ef800859f4dd583f7458562ecfc595c2a53e9,Examining herding behavior in the cryptocurrency market,Ș. Gherghina; Cristina-Andreea Constantinescu,2024,Equilibrium. Quarterly Journal of Economics and Economic Policy,https://www.semanticscholar.org/paper/f33ef800859f4dd583f7458562ecfc595c2a53e9
e7679ec238aad625c957f28515b9668cd381fc56,"Applications of Blockchain and Smart Contracts to Address Challenges of Cooperative, Connected, and Automated Mobility",Christos Kontos; T. Panagiotakopoulos; A. Kameas,2024,Italian National Conference on Sensors,https://www.semanticscholar.org/paper/e7679ec238aad625c957f28515b9668cd381fc56
46d2caf9565b5630476f47b37740a38042f15fe1,Exploring Generational Perspectives on Restaurant Food Safety and Blockchain Implementation: A Survey Analysis,Sachin Yele; Ratnesh Litoriya,2024,2024 International Conference on Advances in Computing Research on Science Engineering and Technology (ACROSET),https://www.semanticscholar.org/paper/46d2caf9565b5630476f47b37740a38042f15fe1
94c2e5b99bc2edc591a02b304e791e67e3cdb0c4,To Implement Blockchain Based Social Media Platform with Sentiment Analysis Using NLP,Vivek Pandey; Vikas Tiwari; Roshan Sonavane; Gaurav Jha; Kishan Mishra; Govind Lohar,2024,2024 International Conference on Advances in Computing Research on Science Engineering and Technology (ACROSET),https://www.semanticscholar.org/paper/94c2e5b99bc2edc591a02b304e791e67e3cdb0c4
430390013afccc77b0035954565b9e7448dd8b54,BioZero: An Efficient and Privacy-Preserving Decentralized Biometric Authentication Protocol on Open Blockchain,Junhao Lai; Taotao Wang; Shengli Zhang; Qing Yang; S. Liew,2024,arXiv.org,https://www.semanticscholar.org/paper/430390013afccc77b0035954565b9e7448dd8b54
54a18328991a2ba35595e3edea15835d0613e96d,The Impact of Geopolitical Risks on Bitcoin Volume Growth: Evidence from a Panel Data Analysis,Ivan Sergio; Danilo Petti,2024,,https://www.semanticscholar.org/paper/54a18328991a2ba35595e3edea15835d0613e96d
5506b38d2b57d58026b4f31ce1d401c22f71e684,Assessment of Cryptocurrencies Integration into the Financial Market by Applying a Dynamic Equicorrelation Model,Graciela Gomes; Mário Queirós; Patrícia Ramos,2024,Scientific Annals of Economics and Business,https://www.semanticscholar.org/paper/5506b38d2b57d58026b4f31ce1d401c22f71e684
506b5c33230a65c8f35f82ccdf2ad65bd306a544,A Reliable and Secure Crowdfunding Platform Using Decentralized Blockchain,Hironori Tanise; Quoc Duy Nam Nguyen; Istiaque Ahmed; Thi Hong Tran,2024,REV Journal on Electronics and Communications,https://www.semanticscholar.org/paper/506b5c33230a65c8f35f82ccdf2ad65bd306a544
f39a4e1c9db0a68192a5d4341bba280a050c9eda,Delay Analysis of a Mempool-Based Blockchain Protocol Under Asymptotic Hypothesis,Khouloud Hwerbi; Ichrak Amdouni; C. Adjih; Philippe Jacquet; L. Saidane; A. Laouiti,2024,International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks,https://www.semanticscholar.org/paper/f39a4e1c9db0a68192a5d4341bba280a050c9eda
be0999c5b9c8ee13b3ce12f49267f13a2bfc3ef4,Systematic Literature Review of the Use of Blockchain as a Secure Technology in E-Ticketing Systems,Topan Try Harmanda; M. R. Juliansyah; K. M. Handoyo; Aan Khunaifi; Fajaryan Wijananto; T. M. Santoso; Yosi Sahreza; Insan Ramadhan; Ali Reza Syariati; Dewi Suci Rafianti; A. Prasetiyo,2024,2024 International Conference on Electrical Engineering and Computer Science (ICECOS),https://www.semanticscholar.org/paper/be0999c5b9c8ee13b3ce12f49267f13a2bfc3ef4
5fcbfa4d12a846f4099f79d35a29069174561388,Profit Demand Delegated Proof of Stake: Hypothetical Design Concept for Blockchain,Udayan Das Gupta; Md. Mokammel Haque; Ahmed Wasif Reza; M. Arefin,2024,"2024 IEEE International Conference on Computing, Applications and Systems (COMPAS)",https://www.semanticscholar.org/paper/5fcbfa4d12a846f4099f79d35a29069174561388
93be7fdee66f88514bcec6eca24df85fcbdec8d6,Managing digital finance: The role of cryptocurrency in financial reporting,Muh. Fathir Maulid Yusuf; Dian Mayafaty Rauf; Ahmad Hamid; Wiwin Sultraeni; Ilham Akbar Garusu,2024,Edelweiss Applied Science and Technology,https://www.semanticscholar.org/paper/93be7fdee66f88514bcec6eca24df85fcbdec8d6
83ce44e9dc82d54da7fec3ee98ee2c574c2b1d61,MECURY: Practical Cross-Chain Exchange via Trusted Hardware,Xiaoqing Wen; Quanbi Feng; Jianyu Niu; Yinqian Zhang; Chen Feng,2024,arXiv.org,https://www.semanticscholar.org/paper/83ce44e9dc82d54da7fec3ee98ee2c574c2b1d61
3d8c584f0c8a63c9925b9a35a8613327a3f0d134,TeeRollup: Efficient Rollup Design Using Heterogeneous TEE,Xiaoqing Wen; Quanbi Feng; Jianyu Niu; Yinqian Zhang; Chen Feng,2024,arXiv.org,https://www.semanticscholar.org/paper/3d8c584f0c8a63c9925b9a35a8613327a3f0d134
d9da73764b5c35ebfe22f81180a46f830f3bfe2c,"Blockchain applications in the agri-food sector: current insights, challenges and research avenues",Giovanna Terrizzi; Alba Marino; Maria Cristina Cinici; D. Baglieri,2024,British Food Journal,https://www.semanticscholar.org/paper/d9da73764b5c35ebfe22f81180a46f830f3bfe2c
53bffbb649edb8be1e3ee0369444c7d1372f1d36,An Integrated Blockchain and IPFS Solution for Secure and Efficient Source Code Repository Hosting using Middleman Approach,Md. Rafid Haque; Sakibul Islam Munna; Sabbir Ahmed; Md. Tahmid Islam; Md. Mehedi Hassan Onik; A.B.M. Ashikur Rahman,2024,arXiv.org,https://www.semanticscholar.org/paper/53bffbb649edb8be1e3ee0369444c7d1372f1d36
3ffe41693deec648aebc1452ab5249d6372363b8,MedBlockSure: Blockchain-based insurance system,Charu Krishna; Divya Kumar; D. S. Kushwaha,2024,Cognitive Computation and Systems,https://www.semanticscholar.org/paper/3ffe41693deec648aebc1452ab5249d6372363b8
cf23bc1e02121a9ef4e5616fa8911b870e9e3e8c,Model Everything but with Intellectual Property Protection - The Deltachain Approach,Thomas Weber; Sebastian Weber,2024,ACM/IEEE International Conference on Model Driven Engineering Languages and Systems,https://www.semanticscholar.org/paper/cf23bc1e02121a9ef4e5616fa8911b870e9e3e8c
270022edda31f33fac339fdbe9f2060ec0c6205c,AI – Supported Collective Security System,Hasan Tolga Ünal; A. Mendi; Özgür Umut Vurgun; Ömer Özkan; M. A. Nacar,2024,2024 8th International Artificial Intelligence and Data Processing Symposium (IDAP),https://www.semanticscholar.org/paper/270022edda31f33fac339fdbe9f2060ec0c6205c
2464b1d8c91696328e035c940214ef12adc808b1,Banking Meets Crypto: Integration Strategies in a Post-Demonetization Landscape,Aashi Rawal; Santosh Gopalkrishnan; Dhanashree Tharkude; Pallavi Deshpande,2024,2024 International Seminar on Application for Technology of Information and Communication (iSemantic),https://www.semanticscholar.org/paper/2464b1d8c91696328e035c940214ef12adc808b1
d922a033bb0382d5981f97c883c8c04a449a2828,Stabl: Blockchain Fault Tolerance,V. Gramoli; R. Guerraoui; A. Lebedev; Gauthier Voron,2024,arXiv.org,https://www.semanticscholar.org/paper/d922a033bb0382d5981f97c883c8c04a449a2828
533e3efb789b320b92d28bbd9ffc6d35c0f4441a,Evidence Preservation in Digital Forensics: An Approach Using Blockchain and LSTM-Based Steganography,Mohammad Y. Alkhanafseh; O. Surakhi,2024,Electronics,https://www.semanticscholar.org/paper/533e3efb789b320b92d28bbd9ffc6d35c0f4441a
8c11d7ea0078bfac1e56107e17dae7cc373c67e1,The Interplay Between Digital Artifacts and Value Creation in the Ecosystem Design,Edoardo Meraviglia; J. Manotti; Davide Moiana; Antonio Ghezzi,2024,European Conference on Innovation and Entrepreneurship,https://www.semanticscholar.org/paper/8c11d7ea0078bfac1e56107e17dae7cc373c67e1
96539940f467228bc843e6a818736853b9c843bf,Research on Blockchain Anomalous Behavior Detection Technology,Xia Sheng; Aihua Li; Fengxu Sun,2024,2024 2nd International Conference on Signal Processing and Intelligent Computing (SPIC),https://www.semanticscholar.org/paper/96539940f467228bc843e6a818736853b9c843bf
43b70d648860a62f1c5c2e90d976154430df73ca,Research and Application of Block Chain Technology in Electronic Certificate Service System,YiXuan Zhu; Bin Shen; XiaoLong He; WenDuo Xu; Hongtao He,2024,2024 3rd International Conference on Artificial Intelligence and Computer Information Technology (AICIT),https://www.semanticscholar.org/paper/43b70d648860a62f1c5c2e90d976154430df73ca
9bc6162b60e164bfcf05d09d8918b0ce5b893225,The Research on Maximum Profit Model for Bitcoin Mining Based on Markov,Ling Zhang; Jianguo Chen; Lian Ding,2024,"2024 IEEE 7th Information Technology, Networking, Electronic and Automation Control Conference (ITNEC)",https://www.semanticscholar.org/paper/9bc6162b60e164bfcf05d09d8918b0ce5b893225
4c5e410fac4fbf2813858be23ea78e08155f64b6,Research on Collaborative Storage of Data Based on IPFS and Blockchain,Boyuan Han; Zhihong Liang; Yuxiang Huang; Mingming Qin; Fei Xiong,2024,"2024 IEEE 7th Information Technology, Networking, Electronic and Automation Control Conference (ITNEC)",https://www.semanticscholar.org/paper/4c5e410fac4fbf2813858be23ea78e08155f64b6
5042689be16a59112619e4258e879d9901f6f340,A Decentralized Asynchronous Federated Learning Framework Based on Blockchain Technology,Xiaoai Gu; Nong Si; Zikai Liu; Ying Shen; Jianfei Xie; Zhixian Zhao,2024,International Conference on Conceptual Structures,https://www.semanticscholar.org/paper/5042689be16a59112619e4258e879d9901f6f340
8be2e1efe483de44662c859ffb15bf1ab1698c8c,An Adaptive Load-Balancing Approach for Sharded Blockchains,David Halim Daou; Ramzi A. Haraty,2024,International Journal of Computing and Digital Systems,https://www.semanticscholar.org/paper/8be2e1efe483de44662c859ffb15bf1ab1698c8c
2279fea5fbdd76bc7a647d9d3791a2a820f313bd,Emergency Medical Access Control System Based on Public Blockchain,Taisei Takahashi; Zhihao Yan; Kazumasa Omote,2024,J. Medical Syst.,https://www.semanticscholar.org/paper/2279fea5fbdd76bc7a647d9d3791a2a820f313bd
0de5522264a1b7edfb911059d00ed971285c4992,Empowering Visual Artists with Tokenized Digital Assets with NFTs,Ruiqiang Li; Brian Yecies; Qin Wang; Shiping Chen; Jun Shen,2024,arXiv.org,https://www.semanticscholar.org/paper/0de5522264a1b7edfb911059d00ed971285c4992
ae0f8d0f14461187da4fcf250a00c9c03964ddae,Decoding Bitcoin: leveraging macro- and micro-factors in time series analysis for price prediction,H. Jung; Jang Hyun Kim; Haein Lee,2024,PeerJ Computer Science,https://www.semanticscholar.org/paper/ae0f8d0f14461187da4fcf250a00c9c03964ddae
193a1877e1c9914a982853445813895439837d8b,Badges as a Gamification Tool in Higher Education Through Tokenization,Brenno Araujo Queiroz; Johann Westphall; Jean Everson Martina,2024,IEEE Biennial Congress of Argentina,https://www.semanticscholar.org/paper/193a1877e1c9914a982853445813895439837d8b
282f8d70a424c74021fc31d201c4b8e2e859cfb5,A Privacy-Preserving Electromagnetic-Spectrum-Sharing Trading Scheme Based on ABE and Blockchain,Xing Pu; Ruixian Wang; Xin Lu,2024,Mathematics,https://www.semanticscholar.org/paper/282f8d70a424c74021fc31d201c4b8e2e859cfb5
aefb2340261a7cb67fef8b703fb7c51fbae75506,Examining the Adoptability of Cryptocurrency in the Islamic Financial System: Perspectives from Sharīʿah Scholars,Samina Naz,2024,Journal of King Abdulaziz University-Islamic Economics,https://www.semanticscholar.org/paper/aefb2340261a7cb67fef8b703fb7c51fbae75506
9955cb4c753fa40e292117c7fe9737a0d38dea9e,Advanced Predictive Modelling for Bitcoin and Ethereum Price Dynamics,Mohd Waseem; Shailendra Narayan Singh,2024,International Conferences on Contemporary Computing and Informatics,https://www.semanticscholar.org/paper/9955cb4c753fa40e292117c7fe9737a0d38dea9e
14d20ce24f8da7b0776e5da303566f000c308a88,Blockchain-Empowered Security in Smart Home Networks: A Fusion of Machine Learning,Dr. B. T. Geetha; Nekkanti Renu; Vivek Kumar; Prof. Dr. Bipin Sule; Sr. Professor; Dr. Sumeet Gupta,2024,International Conferences on Contemporary Computing and Informatics,https://www.semanticscholar.org/paper/14d20ce24f8da7b0776e5da303566f000c308a88
d3f52679d09cd832e341a54b762efb3a8914e5c9,Ladon: High-Performance Multi-BFT Consensus via Dynamic Global Ordering (Extended Version),Hanzheng Lyu; Shaokang Xie; Jianyu Niu; Chen Feng; Yinqian Zhang; Ivan Beschastnikh,2024,European Conference on Computer Systems,https://www.semanticscholar.org/paper/d3f52679d09cd832e341a54b762efb3a8914e5c9
afffc39d8597519b301089232e183ff45f4e1413,Decentralized Biometric Authentication based on Fuzzy Commitments and Blockchain,Nibras Abo Alzahab; Giulia Rafaiani; Massimo Battaglioni; F. Chiaraluce; Marco Baldi,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/afffc39d8597519b301089232e183ff45f4e1413
cd9d5a2f141663cddf7f168dcd5bb3ec0f42bde0,Cryptocurrency – a curious event in modern day society,Ivan Stankov; Grozdan Hristov; Irena Ivanova,2024,2024 XXXIII International Scientific Conference Electronics (ET),https://www.semanticscholar.org/paper/cd9d5a2f141663cddf7f168dcd5bb3ec0f42bde0
271d5ed2570abc143a7528211349e8d099d04cdd,Empowering Scalable and Trustworthy Decentralized Computing through Meritocratic Economic Incentives,Akshar Parshubhai Patel,2024,International Computer Science Conference,https://www.semanticscholar.org/paper/271d5ed2570abc143a7528211349e8d099d04cdd
dcadb9d1e10affa34b118ff6c8df1a5a7e65b542,Evaluating Attack Thresholds in Proof of Stake Blockchain Consensus Protocols,Akshar Parshubhai Patel,2024,International Computer Science Conference,https://www.semanticscholar.org/paper/dcadb9d1e10affa34b118ff6c8df1a5a7e65b542
492e556266666b42323c9557e8c4878155c4a834,Analysing Attacks on Blockchain Systems in a Layer-based Approach,Joydip Das; Syed Ashraf Al Tasin; Md. Forhad Rabbi; M. Ferdous,2024,arXiv.org,https://www.semanticscholar.org/paper/492e556266666b42323c9557e8c4878155c4a834
9bf2c47892981894f81719230fdc102e8bdd4cdf,Tracking perishable foods in the supply chain using chain of things technology,V. Sathiya; K. Nagalakshmi; K. Raju; R. Lavanya,2024,Scientific Reports,https://www.semanticscholar.org/paper/9bf2c47892981894f81719230fdc102e8bdd4cdf
12e912835187e1df8e6fb638968e4c9a9da89e3b,Scalable Creditable-Committee-Based Blockchain Consensus Protocol for Multihop Wireless Networks,Li Zhang; Zheng Yao; Baoxian Zhang; Cheng Li,2024,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/12e912835187e1df8e6fb638968e4c9a9da89e3b
1694de578e66d6d51e0dc89c6aa3ccb534063052,Certificate Verification And Validation Using Blockchain,Chittiprolu Saranya; Chittibomma; Sai Sindhu; Ikkurthi; Chandi Priya; Dantu Swathi; Anne Dhatri; Dr. A. Kalavathi,2024,Nanotechnology Perceptions,https://www.semanticscholar.org/paper/1694de578e66d6d51e0dc89c6aa3ccb534063052
da84ebfc8800e367664f80ced67658534d197798,Cultural Evolution of Finance: A Study on Monetary Incentives and Financial Innovation,Gissela Karina; Meza Rivadeneira; Jos é Luis Rivera Velasco; Diego Omar Guevara Torrecillas; Heshan Sameera; Kankanam Pathiranage; Diego Alexander; Haro Á valos,2024,Evolutionary Studies in Imaginative Culture,https://www.semanticscholar.org/paper/da84ebfc8800e367664f80ced67658534d197798
11a8efedc20c217cb14ec4b3ec38408499e41b78,On the Viability of Open-Source Financial Rails: Economic Security of Permissionless Consensus,Jacob D. Leshno; Elaine Shi; Rafael Pass,2024,arXiv.org,https://www.semanticscholar.org/paper/11a8efedc20c217cb14ec4b3ec38408499e41b78
8181840f7ec1f9175c8b02b0458fcac3d7065524,DECIPHERING THE FINANCIAL PSYCHODYNAMICS: AN EMPIRICAL STUDY OF CRYPTOCURRENCY INVESTMENT BEHAVIORS IN THE MOROCCAN ECONOMIC CONTEXT / DÉCHIFFRER LA PSYCHODYNAMIQUE FINANCIÈRE : UNE ÉTUDE EMPIRIQUE DES COMPORTEMENTS D'INVESTISSEMENT EN CRYPTOMONNAIES DANS LE CONTEXTE ÉCONOMIQUE MAROCAIN,Chaimae Hmimnat; Mounir El Bakkouchi,2024,European Journal of Economic and Financial Research,https://www.semanticscholar.org/paper/8181840f7ec1f9175c8b02b0458fcac3d7065524
ca1c9970d248a2c14b430368a78158ce53a72b9a,Blockchain and sports industry: a systematic literature review of Fan Tokens and their implications,Vitor Ayres Principe; Giullio César P. S. M. da Silva; Rodrigo Gomes de Souza Vale; Rodolfo de Alkmim Moreira Nunes,2024,Retos,https://www.semanticscholar.org/paper/ca1c9970d248a2c14b430368a78158ce53a72b9a
3420edb8746ecde60a88ed410bec05124ceea521,Migration Technique from Traditional Database to Blockchain Database,Hareesh R; T. Sethukarasi,2024,2024 International Conference on Integration of Emerging Technologies for the Digital World (ICIETDW),https://www.semanticscholar.org/paper/3420edb8746ecde60a88ed410bec05124ceea521
ae2c69913f70577d8911be42352ce62337c5f0a0,Decentralized File Sharing: Leveraging Blockchain and IPFS for Secure Data Storage,Manasa G Gowda; Neha Raj; Prajna P; R. Vishrutha; Aruna S,2024,2024 International Conference on Integration of Emerging Technologies for the Digital World (ICIETDW),https://www.semanticscholar.org/paper/ae2c69913f70577d8911be42352ce62337c5f0a0
081e29c2d903b85c437c9c8086624d087be6ce3b,Crypto Prophets: Machine Learning Oracles for Price Forecasting,S. Priya; Janani Srinivasan Anusha; Priyanga S; Veda Chatiyode,2024,2024 International Conference on Integration of Emerging Technologies for the Digital World (ICIETDW),https://www.semanticscholar.org/paper/081e29c2d903b85c437c9c8086624d087be6ce3b
096f14d5d3b444f06a1ea5e0baa898ba78bde095,An efficient blockchain-based authentication scheme with transferability,Xiushu Jin; Kazumasa Omote,2024,PLoS ONE,https://www.semanticscholar.org/paper/096f14d5d3b444f06a1ea5e0baa898ba78bde095
53d950a87d9d603a764d6663f642caad52375902,Analysis of factors affecting investors’ decision towards cryptocurrency investments in Saudia Arabia: A moderating role of fear of missing out (FOMO) on decision-making,Asif Hasan; Shahid Alam; Sufyan Habib; Mohammed Arshad Khan,2024,Journal of Infrastructure Policy and Development,https://www.semanticscholar.org/paper/53d950a87d9d603a764d6663f642caad52375902
4c82015efd302968d053c6c9301af8067c4e1626,The Future of Digital Currency: Implications for Global Financial Systems and Trade,Arun Chandra Mudhol,2024,International Journal of Innovative Science and Research Technology,https://www.semanticscholar.org/paper/4c82015efd302968d053c6c9301af8067c4e1626
