id,title,year,author_name,author_org,author_id,n_citation,doc_type,reference_count,references,venue_id,venue_name,venue_type,doi,keyword,volume,issue,publisher,weight,indexed_keyword,inverted_index
1999574084,RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome,2011.0,Bo Li;Colin Noel Dewey,"Department of Computer Sciences, University of Wisconsin, Madison, Madison, USA;Department of Computer Sciences, University of Wisconsin — Madison, Madison, USA",2944809227;2138794947,5393.0,Journal,15.0,1981194976;2030914835;2038230536;2093253451;2097065948;2098832713;2098849734;2100448568;2105875994;2107564978;2108234281;2114104545;2120293208;2127640118;2156631105,19032547.0,BMC Bioinformatics,J,https://doi.org/10.1186/1471-2105-12-323,Genome;De novo transcriptome assembly;Gene;Biology;RNA-Seq;Transcriptome;Bioinformatics;Genetics;DNA microarray;Reference genome;Gene expression profiling,12.0,1.0,BioMed Central,0.47983;0.52497;0.42304;0.34586;0.47813;0.4315;0.32959;0.37861;0.46868;0.53898;0.44264,"software;accurate;intervals,;novo;RSEM,;without;improved;number;cost-efficient;depending;terms;abundances;fragments.;simulate;genomes.;assemblies;genomes,;expensive.;quantification;addition,;issue;ambiguously-mapping;large;in;genes;gene;simulated;genome,;is;come;require;genome.;it;an;each;measured.;as;experiments,;rely;assemblies.;contrast;obtained;isoform;valuable;relative;A;other;be;Taking;In;transcriptome;methods;experiments;enabled;As;transcript;same;are;does;ability;map;sequenced;key;enables;a;gene.;particularly;may;within;one;reads,;assembler,;data.;RSEMu0027s;possible;the;single;reads.;RNA-Seq;species;hand,;to;comparable;sets,;outputs;through;de;visualization;data;use;numbers;existence;95%;second;RSEM;reference;that;whether;This;from;cDNA;credibility;has;combination;estimates;which;read;package;transcripts;difficult;significant;real;tool;both;important;single-end;files;relatively;present;useful;user-friendly;length,;gene-level;absence;abundance;RNA-Seq,;isoforms.;for;show;isoforms;best;we;can;not;and;of;design;ends;on;quantifying;or;determine;paired-end;advantage;effectively;splice;reads;multiple;also;Thus,;way;We;with;existing;superior;tools,;performance;currently;guidance;challenge;short;handling;estimates,;revolutionizing;frequencies;forms;On","[98, 135, 249];[153, 195, 246];[118];[39, 148, 278];[95];[158];[225];[76, 235];[289];[232];[73];[6, 105, 254];[92];[125];[160];[41];[47];[300];[14, 36, 155, 174, 275, 292];[282];[31, 65];[190];[203];[12, 42, 72, 143];[27, 222];[102];[162];[269];[1, 18, 32, 50, 66, 244, 271, 297];[84];[138];[141, 181];[49, 259, 270];[96, 245];[241];[8];[48];[71];[177, 262];[280];[129];[201];[104];[286];[216];[9, 62];[131, 211];[224];[182];[128, 281];[40, 149, 279];[175];[293];[285];[258];[5, 13, 154, 253];[60];[7, 56, 199];[136, 260];[186];[24];[46, 159];[10];[152];[139, 146, 179, 267];[61, 242];[33, 272];[223];[220];[86];[78, 191, 231];[150];[111, 127, 257];[185];[237];[3, 19, 43, 59, 67, 75, 134, 210, 215, 227, 234, 264];[221];[208];[0, 16, 70, 110, 126, 256];[157];[212];[25, 52, 130, 173, 187];[171];[166];[113];[226];[38, 147, 277];[120];[17, 165];[189, 228];[204];[265];[116];[63];[112, 151, 167, 243, 283];[140, 180, 268];[23, 176, 194];[82];[30];[15, 85, 106, 255];[91];[117];[168, 284];[144];[198, 213];[54, 296];[79];[99];[55];[51];[64];[164];[250];[88];[34];[107, 207];[121];[299];[94];[273];[97, 248];[80];[196];[44];[114, 197];[295];[29];[35, 100, 156, 240, 251, 274, 288];[193];[57, 219];[200];[192];[123];[137, 261];[81, 103, 119, 122, 163, 247];[21, 45, 58, 69, 74, 77, 90, 184, 205, 214, 218, 229, 236, 266, 291];[68, 290];[89];[178, 233, 263];[101, 252];[28, 87, 108, 170];[53];[109, 230];[183];[188];[238];[22, 83];[26];[124];[142];[4];[93];[37, 145, 202, 276, 294];[132];[169];[133];[172];[298];[287];[11];[206];[20];[115];[2];[217];[239];[161, 209]"
1986931325,Atomic Decomposition by Basis Pursuit,1998.0,Scott Shaobing Chen;David L. Donoho;Michael A. Saunders,"Renaissance Technologies#TAB#;Stanford, University;Stanford, University",2798411384;2073926749;2134854633,5859.0,Journal,20.0,1493426390;2076680677;2080563952;2093903024;2097897435;2099641086;2104802194;2107790757;2110541543;2123487365;2132250012;2140997052;2146325267;2146842127;2150625034;2151693816;2152328854;2154172459;2156447271;2163779523,165512578.0,SIAM Journal on Scientific Computing,J,https://doi.org/10.1137/S1064827596304010,Matching pursuit;Mathematical optimization;K-SVD;Basis pursuit denoising;Mathematical analysis;Orthogonal basis;Algorithm;Basis pursuit;Total variation denoising;Wavelet packet decomposition;Mathematics;Wavelet,20.0,1.0,Society for Industrial and Applied Mathematics,0.54372;0.43534;0.57167;0.61385;0.42838;0.52787;0.4616;0.62552;0.54166;0.5489;0.40368;0.54217,"equivalent;been;warplets,;optimal;areas;program;variation;time-scale;number;optimization;advances;and,;diverse;because;recent;give;successfully;having;large;overcomplete;method;frames;in;interior-point;BOB,;methods.;is;packet;an;as;conjugate-gradient;dictionary;examples;size;among;multiscale;waveform;Such;be;l1;methods;pursuit;sparsity;logarithmic;BP;The;into;orthogonal;systems;by;have;where;""optimal"";harmonic;dictionary,;(BP);a;means;packets,;linear;one;abstract;the;212,992.;such;:[131],""highly;advantages;(MP),;to;(MOF),;relations;communities;principle;elements,;superposition;solver.;exhibiting;reasonable;chirplets,;several;Decomposition;time-frequency;developed;---;decomposing;norm;Matching;unique,;edge;barrier;stationary;ill-posed;superresolution.;only;dictionaries,;has;problems.;signal;primal-dual;problems,;programming;wavelets,;all;obtain;including;ideas;basis;signals;leads;success;wavelet;cosine;name;few.;large-scale;dictionaries;problems;denoising,;smallest;analysis,;for;8192;decomposition;best;With;can;not;total;and;of;over;:[61],""Pursuit;recently;interesting;MP,;length;MOF,;gets;We;special;better;with;coefficients;attacked;proposed,;decompositions.","[154];[42];[24];[79];[115];[156];[126];[3];[10];[139];[172];[53];[117];[169];[171];[93];[167];[81];[9];[12, 31, 134];[46, 188];[48];[114, 121, 132, 173];[177];[102];[178];[33, 64];[149];[72, 153];[116, 118];[190];[76];[94];[158];[88];[129];[13];[162];[165];[84];[38];[51];[105];[186];[108];[0];[30, 71];[59];[32];[160, 176];[5, 41];[78];[73];[123];[150];[63];[8, 27, 65, 69, 147, 184];[80];[19, 21];[155, 174];[151];[122];[45, 57, 82];[161];[90];[133];[97];[52];[25, 112, 137];[49];[111];[4];[66];[77];[74];[191];[95];[181];[22];[37, 96];[29];[1];[7];[15];[68];[85];[50];[35];[130];[187];[16];[119];[107];[168];[56];[109];[140];[70];[185];[120];[175];[17];[89];[180];[44, 103];[113];[60];[142];[136];[182];[18, 148];[20];[26];[28];[138];[14, 135];[163];[127];[83];[124];[39, 54, 67];[145, 159];[40];[58];[141];[164];[34];[125];[2, 23, 36, 101, 106, 128, 146, 189];[11, 47, 75, 86, 143, 157, 170];[98];[62];[6];[110];[100];[144];[99];[152];[92, 179];[55];[104];[183];[87];[166];[43];[91]"
1903029394,Fully convolutional networks for semantic segmentation,2015.0,Jonathan Long;Evan Shelhamer;Trevor Darrell,"UC Berkeley, USA.;UC Berkeley, USA.;UC Berkeley, USA.",2106816141;662858474;2174985400,6521.0,Conference,35.0,4919037;56385144;78159342;125693051;1507506748;1542723449;1546771929;1565402342;1842610785;1849277567;1923115158;1948751323;2022508996;2067912884;2090518410;2092985495;2100921332;2102605133;2125215748;2128237624;2137278143;2144794286;2147800946;2154644822;2154815154;2155541015;2155893237;2158778629;2166559794;2167510172;2171740948;2179352600;2618530766;2950179405;2952422028,1158167855.0,Computer Vision and Pattern Recognition,C,https://doi.org/10.1109/CVPR.2015.7298965,Computer vision;Scale-invariant feature transform;Architecture;Scale-space segmentation;Pattern recognition;Computer science;Segmentation;Inference;Semantic information;Artificial intelligence;Hierarchy,,,IEEE,0.4627;0.46937;0.40056;0.59706;0.47238;0.44702;0.51783;0.49275;0.0;0.0;0.40838,"explain;accurate;state-of-the-art;output;[20],;visual;fully;tasks,;models;[3];hierarchies;in;models.;is;then;classification;IU;Our;insight;input;[31],;size;networks,;detail;relative;semantic;inference;skip;networks;representations;layer;2012),;into;are;yield;by;segmentation;takes;key;architecture;convolutional;a;efficient;one;learning.;image.;combines;draw;produce;(20%;the;deep,;appearance;powerful;fifth;information;to;features.;convolutional”;themselves,;“fully;SIFT;NYUDv2,;achieves;while;space;second;that;Flow,;prior;fine;coarse;exceed;than;from;net;connections;fine-tuning;segmentation.;adapt;VOC;less;end-to-end,;dense;take;transfer;contemporary;62.2%;VGG;prediction;shallow,;trained;show;for;their;network;PASCAL;and;of;define;task.;on;Convolutional;(AlexNet;correspondingly-sized;learned;arbitrary;improvement;pixels-to-pixels,;We;with;application;spatially;build;detailed;GoogLeNet;mean;typical;[32]);segmentations.","[61];[130];[23, 139];[45];[81];[4];[58, 90, 135];[68];[5];[100];[8];[24];[74];[30];[106];[78];[150];[27, 134];[29];[38];[85];[41];[60];[54];[145];[25, 113];[48, 158];[109];[1, 15, 35, 79, 92];[97];[119, 127];[152];[89];[2];[7];[16, 98];[103, 140];[159];[28];[110];[14, 59, 91, 136];[108, 116, 124, 165, 168];[47];[162];[50];[170];[112];[70];[43, 129];[144];[22, 55, 82, 102];[117];[121];[3];[163];[114, 122];[31, 64, 72, 101, 128, 147];[10];[34];[17];[33];[155];[153];[138];[157];[56];[166];[6, 13, 36, 111];[156];[73];[126];[118];[21];[161];[115, 123];[84];[71];[99];[26];[76];[143];[160];[19];[66];[37];[94];[77];[148];[83];[67];[125];[18];[12];[167];[62, 95];[137];[142];[42, 49, 53, 69, 86, 93, 131, 154];[9, 39, 57, 141, 164];[52, 107];[104];[151];[0];[80];[44];[96];[40];[146];[20];[11, 51, 75, 105];[46, 120];[63];[65];[32];[132];[87];[149];[169];[88];[133]"
1973501242,"Time, clocks, and the ordering of events in a distributed system",1978.0,Leslie Lamport,"Massachusetts Computer Associates, Inc.#TAB#",2096750770,7552.0,Journal,1.0,2047482026,103482838.0,Communications of The ACM,J,https://doi.org/10.1145/359545.359563,Vector clock;Synchronization;Computer science;Synchronizing;Lamport timestamps;Logical clock;Theoretical computer science;Clock synchronization;Distributed algorithm;Happened-before;Distributed computing,21.0,7.0,ACM,0.57934;0.521;0.42544;0.54381;0.58691;0.55127;0.43623;0.60648;0.54933;0.57209;0.43628,"before;use;used;synchrony;shown;synchronizing;far;totally;problems.;algorithm;order;which;given;method;in;distributed;is;then;examined,;clocks;system;illustrated;clocks,;happening;partial;specialized;events.;A;be;solving;ordering;concept;another;for;out;The;can;how;total;and;of;define;event;physical;derived;on;a;become.;one;bound;logical;the;with;synchronization;to","[6];[47];[40];[80];[16];[31, 67];[77];[42];[60];[27, 62];[43];[37];[29];[56];[8];[10, 26];[12, 15, 28, 52, 63, 73];[64];[13];[36, 82];[11, 33];[53];[69];[5];[20];[65];[24, 45];[25];[39];[58];[21, 51];[1];[7];[30, 57, 66];[78];[0, 46, 61];[38, 83];[76];[50];[14, 70];[2, 22, 34, 48, 79];[18];[4];[68];[74];[75];[9, 19, 32, 55, 71];[84];[3];[72];[35];[23, 44, 49, 81];[54];[59];[17, 41]"
1966382716,Modern Factor Analysis,1960.0,,,,5864.0,Book,,,,,,,Higher-order factor analysis;Social science;Engineering ethics;Sociology,,,,0.43531;0.44214;0.45296;0.44107,"through;incorporates;theoretical;advanced;disciplines.;psychology,;advances;This;from;text;ten;readable;new;authoritative;Harry;last;in;researchers;made;author;foundations;its;analysis;years.;both;most;welcomed;science;full;be;applied;aspects;edition;students;The;statistics,;computer;related;economics,;and;of;by;working;factor;gives;highly;over;coverage;thoroughly;will;H.;technology;many;Harmanu0027s;the;third;to;revised;techniques.","[44];[11];[34];[47];[67];[62];[15];[0, 49];[41];[10, 52];[25];[51];[14];[9];[6];[24];[17, 61];[57];[16];[28];[43];[42];[40];[26];[33];[46];[55];[19];[30];[54];[36];[37];[4];[59];[27];[63];[18];[66];[64];[20, 35, 58, 65];[5, 38];[56];[60];[39];[29];[50];[22];[31];[1];[53];[7];[21];[13];[8];[12, 23, 45];[3];[32];[2];[48]"
1973948212,Applied Logistic Regression,1989.0,David W. Hosmer;nan,‡University of Oklahoma.;nan,2102544963;nan,32053.0,Book,,,,,,,Binomial regression;Multinomial logistic regression;Logistic model tree;Unit-weighted regression;Generalised logistic function;Factor regression model;Statistics;Logistic regression;Regression dilution;Mathematics,,,,0.63328;0.69641;0.68278;0.60479;0.64996;0.61729;0.40152;0.72333;0.6086;0.33872,for;Assessing;Different;Matched;and;of;Special;Sampling;Multiple;Topics;Model-Building;Regression;Case-Control;Interpretation;Logistic;the;Fit;Studies;with;Index.;Fitted;Introduction;References;Strategies;Model;Models;to;Application;Methods,"[20, 39];[23];[34];[40];[18];[10, 26, 30];[43];[35];[6];[44];[16];[4, 8, 14, 22, 32, 38];[41];[9];[3, 7, 13, 21, 31, 37];[2, 11, 24, 27];[25];[42];[33];[46];[12];[0];[45];[17];[5, 15, 28];[36];[1];[29];[19]"
2000042664,Power-Law Distributions in Empirical Data,2009.0,Aaron Clauset;Cosma Rohilla Shalizi;M. E. J. Newman,Santa Fe Institute;Carnegie - Mellon University#TAB#;Physics,1443137112;202003005;2394749673,5267.0,Journal,15.0,358088974;411746464;1520365698;1993803315;2015420561;2017274979;2024424774;2097147952;2105565274;2119423494;2120514843;2143982154;2148019918;2165363188;2175110005,160107561.0,Siam Review,J,https://doi.org/10.1137/070710111,Econometrics;Zipf's law;Statistic;Likelihood-ratio test;Model selection;Synthetic data;Power law;Goodness of fit;Mathematics;Head/tail Breaks,51.0,4.0,Society for Industrial and Applied Mathematics,0.43952;0.54025;0.49081;0.5001;0.52363;0.48704;0.4989;0.50388;0.39682;0.50503,"been;accurate;answers;empirical;approach;analyzing;these;real-world;fluctuations;understanding;unsatisfactory;because;they;fitting,;give;based;still;laws;natural;large;in;conjectured;is;goodness-of-fit;Our;distributions;Commonly;each;as;Here;at;likelihood;even;conjectures;comparisons;substantially;indication;evaluate;statistical;be;In;methods;range;distribution;our;are;by;have;phenomena.;where;power;behavior;situations;a;detection;sets;approaches.;tail;representing;combines;consistent;data.;distribution.;many;data,;produce;inaccurate;the;such;distributions,;framework;discerning;complicated;maximum-likelihood;Power-law;to;characterization;return;twenty-four;but;all.;data;(KS);used;disciplines,;while;that;power-law;out.;ruled;whether;find;rare;consequences;Kolmogorov-Smirnov;from;has;different;others;estimates;which;statistic;law;occur;principled;significant;distribution—the;difficulty;synthetic;tests;proposed;present;parameters;no;some;Unfortunately,;identifying;critical;ratios.;scientific;part;for;we;can;interest;and;man-made;of;holds.;on;over;effectiveness;quantifying;cases;previous;apply;least-squares;also;follow;We;with;obey;events—and;fitting","[188];[93];[94];[128];[131, 154];[68];[200];[175];[34];[15];[98];[99];[95, 100];[74];[101, 161];[139];[97];[28];[17];[33, 48];[3, 37, 87, 127, 209];[189];[29, 214];[137];[130];[1];[64];[184];[72];[114];[112];[146];[86];[201];[163];[77];[103];[149];[119];[203];[195];[66, 91, 135, 172];[58, 180];[46];[14];[96];[31, 52];[10];[20];[89];[27, 110, 212];[62, 126];[5];[109, 117, 179, 192];[23];[177];[166];[39];[47];[132];[204];[129];[194];[4];[70, 207];[76];[78];[22, 32, 38, 41, 45, 53, 57, 106, 141, 150, 153, 170, 206, 211];[71, 90];[84];[120];[122];[30];[133];[0];[164, 173, 190, 202];[25];[92];[174];[49];[113];[107, 159, 176];[143];[65];[183];[208];[35];[61, 69, 83, 125, 193];[216];[215];[105];[199];[50];[12];[142];[178];[187];[182];[210];[79];[60, 186];[144];[111, 213];[2, 36];[118];[11];[42];[54];[158];[138, 156];[171];[116];[81];[102];[196];[21];[56];[162];[147];[7];[43];[13, 67, 82, 121];[115, 198];[75];[8];[9, 18, 24, 85, 123, 145, 160];[19];[6, 16, 26, 40, 44, 55, 80, 104, 152, 181, 185];[63];[140, 157];[59];[151];[124];[88, 197];[165];[169];[73];[168];[191];[148, 167];[136, 155, 205];[108];[51];[134]"
2009310436,A comprehensive set of sequence analysis programs for the VAX,1984.0,John Devereux;Paul Haeberli;Oliver Smithies,"Laboratory of Genetics, University of WisconsinMadison, WI 53706, USA;Laboratory of Genetics, University of WisconsinMadison, WI 53706, USA;Laboratory of Genetics, University of WisconsinMadison, WI 53706, USA",2304245947;2082502251;219349784,11798.0,Journal,,,134668137.0,Nucleic Acids Research,J,https://doi.org/10.1093/nar/12.1Part1.387,Information system;Biology;Software;Data sequences;Genetics,12.0,,Oxford University Press,0.44285;0.27014;0.46212;0.0;0.26593,"Group;A;been;other;for;available;interact;Digital;described.;developed;VAX;tools;:[0],""University;The;that;computer;are;and;of;publication;Computer;(UWGCG);Genetics;has;operating;Wisconsin;computational;group;using;will;develop;data.;analysis;each;system.;the;sequence;with;Corporation;transfer;Equipment;organized;biological;to;programs;conditions;VMS","[6];[24];[9, 35];[33];[15, 37, 55];[51];[30];[39];[58];[36];[42];[14];[1];[49];[28];[43];[57];[18, 52];[2, 20, 26];[19];[5];[7];[4];[8, 34];[47];[3];[13];[25];[44];[29];[12];[23];[17];[32];[48];[16, 38, 45, 53];[22];[31];[41];[56];[40];[10];[21];[11];[27, 50];[54];[46]"
2011301426,Matplotlib: A 2D Graphics Environment,2007.0,J.D. Hunter,Tradelink#TAB#,2974796282,5204.0,Journal,,,107923245.0,Computing in Science and Engineering,J,https://doi.org/10.1109/MCSE.2007.55,Image generation;2D computer graphics;Object-oriented programming;Computer science;Computational science;User interface;Computer graphics;NumPy;Python (programming language);Scripting language,9.0,3.0,IEEE Computer Society,0.0;0.5631;0.45278;0.40781;0.41158;0.5196;0.55233;0.51195;0.54033;0.53882,"generation;Matplotlib;a;scripting,and;image;interfaces;package;for;interactive;is;graphics;used;development,;across;2D;application;systems;and;operating;publication-quality;user;Python","[16];[0];[2];[13];[15];[19];[5];[7, 9];[12];[1];[4];[6];[11];[17];[3];[10];[22];[20];[21];[14];[18];[8]"
2017337590,Wrappers for feature subset selection,1997.0,Ron Kohavi;George H. John,"Data Mining and Visualization, Silicon Graphics, Inc., 2011 N. Shoreline Boulevard, Mountain View, CA 94043, USA;Epiphany Marketing Software, 2141 Landings Drive, Mountain View, CA 94043, USA",73615348;2140179465,6006.0,Journal,75.0,23418094;32535764;69407335;130159071;149472151;184664326;190437827;196871588;203696055;1479925024;1482451543;1487306946;1489725718;1506385404;1507029541;1507034068;1509718986;1516193414;1517567737;1523989055;1528489993;1533544838;1539741229;1553244859;1559923427;1559996711;1571061365;1573155861;1583700199;1599577651;1601612555;1619226191;1625504505;1630964756;1639032689;1662592306;1666129467;1678889691;1680392829;1808644423;1970074386;1974542028;1988790447;1998523455;2001169470;2008279136;2019011401;2039024435;2039537889;2050206309;2067098334;2070534370;2076118331;2083514324;2086789740;2098133322;2102009083;2120216197;2125055259;2128073546;2130759652;2133431834;2133632100;2142334564;2146424733;2147169507;2148949939;2149706766;2153682458;2159573450;2160245746;2165962877;2340020088;2402405544;2912934387,196139623.0,Artificial Intelligence,J,https://doi.org/10.1016/S0004-3702(97)00043-X,Decision tree;Feature selection;Adaptive system;Computer science;Expert system;Filter (signal processing);Minimum redundancy feature selection;Artificial intelligence;Markov blanket;Rule of inference;Machine learning,97.0,1.0,Elsevier Science Publishers Ltd.,0.50455;0.6556;0.46127;0.446;0.43928;0.46752;0.60727;0.0;0.48952;0.45618;0.46634,"optimal;tailored;focus;accuracy;wrapper;upon;while;ignoring;approach;trees;without;relation;improved;features;Significant;problem;weaknesses;should;To;consider;relevance.;between;algorithm;which;Relief,;searches;method;in;its;is;particular;rest.;Our;an;relevant;attention,;selection;strengths;used:;set,;some;algorithms;study;compare;In;achieve;for;show;learning;best;training;interact.;datasets;two;how;induction;feature;and;of;designs.;selecting;on;Naive-Bayes.;a;set;explore;decision;Abstract;problem,;possible;domain.;improvement;families;faced;We;the;filter;with;performance;series;selection.;achieved;to;subset","[70, 82];[85];[27];[134];[77, 101, 113];[24];[30];[31];[102, 114, 126];[149];[117];[68];[108];[23];[131];[16];[98];[55];[34];[56];[75];[69];[11, 44, 59, 89];[25];[123];[79];[54, 78];[133];[28];[12, 135];[42, 47, 88];[33];[76];[81];[20];[29];[7, 53, 73, 120];[96];[147];[49];[138];[146];[94];[111];[3];[35];[80, 137, 140];[104];[10, 43];[37];[48, 62];[64];[139];[142];[57];[116, 145];[5, 51, 71, 83, 118, 128];[60, 74, 90, 97, 103, 121, 150];[17, 22, 99, 107, 144];[109];[18];[45];[151];[9, 19, 41, 46, 50, 87, 91, 105, 124];[63];[66];[148];[0];[8];[38];[92];[132];[143];[13];[65, 93, 110];[4, 15, 32, 36, 58, 61, 67, 95, 100, 112, 141];[125];[14, 40];[39];[106];[130];[136];[26, 86, 115, 122, 127];[6, 21, 52, 72, 84, 119, 129]"
2019207321,ANFIS: adaptive-network-based fuzzy inference system,1993.0,J.-S.R. Jang,"Dept. of Electr. Eng. and Comput. Sci., California Univ., Berkeley, CA, USA",2640717343,10715.0,Conference,24.0,1541274513;1569320505;2006093877;2024184249;2034637379;2041280856;2076579537;2077493113;2079325629;2101036899;2101964053;2102479866;2106504576;2109779438;2112462566;2116308743;2127385318;2138484437;2142128127;2150483639;2155399784;2163464479;2164359548;2171277043,1170695740.0,"Systems, Man and Cybernetics",C,https://doi.org/10.1109/21.256541,Neuro-fuzzy;Fuzzy set operations;Computer science;Inference;Fuzzy logic;Knowledge-based systems;Artificial intelligence;Fuzzy control system;Adaptive neuro fuzzy inference system;Artificial neural network;Machine learning,23.0,3.0,"IEEE TRANSACTIONS ON SYSTEMS, MAN AND CYBERNETICS",0.65447;0.61303;0.43414;0.51426;0.58976;0.51461;0.46367;0.62727;0.78633;0.53394;0.45737,"u003e;modeling;data;results.;suggested.;construct;nonlinear;employed;earlier;on-line;implemented;model;ANFIS;signal;knowledge;promising;which;all;based;using;mapping;in;simulation,;work;series,;is;underlying;system);system,;discussed.;an;stipulated;presented,;(adaptive-network-based;both;functions,;remarkable;extensions;system;hybrid;proposed;rules);processing;networks.;components;inference;neural;In;learning;networks;(in;The;adaptive;can;pairs.;are;and;of;chaotic;predict;human;fuzzy;architecture;on;if-then;a;yielding;identify;automatic;control;also;procedure;procedure,;the;with;artificial;framework;form;listed;Comparisons;By;to;time;input-output;Other;applications","[120];[97];[55];[86];[119];[36];[67, 70];[64];[93];[72];[19];[66];[6, 34, 61, 107];[115];[44];[109];[13];[83];[40];[27];[39];[20, 73];[59];[94];[82];[11, 14, 63];[5];[10];[76];[101];[37];[53];[12];[7];[42];[68];[85];[103];[18];[29];[33, 106];[51];[116];[25];[71];[9, 17];[90];[57];[3, 30];[91];[45];[0];[24];[35];[56];[98, 117];[2, 52, 77, 92, 100, 108, 114];[23, 48, 104];[80];[78];[43];[8, 16, 49, 96];[1, 62];[41, 95];[50];[15, 28, 74, 79];[84];[69];[112];[75, 113];[118];[4];[31];[21, 32, 46, 58, 60, 105];[88];[89];[22];[47];[99];[87];[26];[65, 111];[81];[38, 54];[102];[110]"
