paper_id,title,authors,year,venue,url
b538878eafc9172acd2348508adb552ff5ae5587,LaPIG: Cross-Modal Generation of Paired Thermal and Visible Facial Images,Leyang Wang; Joice Lin,2025,arXiv.org,https://www.semanticscholar.org/paper/b538878eafc9172acd2348508adb552ff5ae5587
6995874106a3a32459cf951b75761fcaa73684f6,Attentional Triple-Encoder Network in Spatiospectral Domains for Medical Image Segmentation,Kristin Qi; Xinhan Di,2025,arXiv.org,https://www.semanticscholar.org/paper/6995874106a3a32459cf951b75761fcaa73684f6
ab80cd96e21b585cc86d65306dafa9de0e4ca9d0,UniHDSA: A Unified Relation Prediction Approach for Hierarchical Document Structure Analysis,Jiawei Wang; Kai Hu; Qiang Huo,2025,Pattern Recognition,https://www.semanticscholar.org/paper/ab80cd96e21b585cc86d65306dafa9de0e4ca9d0
af7ca5253d26284e97175869fb19c99daa339fc0,Improving Discriminator Guidance in Diffusion Models,Alexandre Verine; Mehdi Inane; Florian Le Bronnec; Benjamin Négrevergne; Y. Chevaleyre,2025,arXiv.org,https://www.semanticscholar.org/paper/af7ca5253d26284e97175869fb19c99daa339fc0
ba7c723f21362cb5262a9c2b50ac0ed2a7363755,Nano-3D: Metasurface-Based Neural Depth Imaging,Bingxuan Li; Jiahao Wu; Yuan Xu; Yunxiang Zhang; Zezheng Zhu; Nanfang Yu; Qi Sun,2025,arXiv.org,https://www.semanticscholar.org/paper/ba7c723f21362cb5262a9c2b50ac0ed2a7363755
a8b9c0f619d90e3a7f0766bda57b15ce6b8f356f,Landmarks Are Alike Yet Distinct: Harnessing Similarity and Individuality for One-Shot Medical Landmark Detection,Xu He; Zhen Huang; Qingsong Yao; Xiaoqian Zhou; S. K. Zhou,2025,arXiv.org,https://www.semanticscholar.org/paper/a8b9c0f619d90e3a7f0766bda57b15ce6b8f356f
7698e47572576bda4412665963941650091d3574,BlockDance: Reuse Structurally Similar Spatio-Temporal Features to Accelerate Diffusion Transformers,Hui Zhang; Tingwei Gao; Jie Shao; Zuxuan Wu,2025,arXiv.org,https://www.semanticscholar.org/paper/7698e47572576bda4412665963941650091d3574
20502a2425f4d422a72983419d5a74d09270d2a1,Intelligent Detection of Oceanic Front in Offshore China Using EEFD-Net with Remote Sensing Data,Ruijie Kong; Ze Liu; Yifei Wu; Yong Fang; Yuan Kong,2025,Journal of Marine Science and Engineering,https://www.semanticscholar.org/paper/20502a2425f4d422a72983419d5a74d09270d2a1
5927028fc2f53c27af87d0928d1baa43ea1670d9,Cross-Modal and Uncertainty-Aware Agglomeration for Open-Vocabulary 3D Scene Understanding,Jinlong Li; Cristiano Saltori; Fabio Poiesi; N. Sebe,2025,arXiv.org,https://www.semanticscholar.org/paper/5927028fc2f53c27af87d0928d1baa43ea1670d9
ab41f04437415e1f7a075ccd9947876dc5652c79,Fed-NDIF: A Noise-Embedded Federated Diffusion Model For Low-Count Whole-Body PET Denoising,Yinchi Zhou; Huidong Xie; Menghua Xia; Qiong Liu; Bo Zhou; Tianqi Chen; Jun Hou; Liang Guo; Xinyuan Zheng; Hanzhong Wang; Biao Li; Axel Rominger; Kuangyu Shi; N. Dvornek; Chi Liu,2025,arXiv.org,https://www.semanticscholar.org/paper/ab41f04437415e1f7a075ccd9947876dc5652c79
742141151e83ce25fe327b14dc58592f4f4ff85a,Ultra-Resolution Adaptation with Ease,Ruonan Yu; Songhua Liu; Zhenxiong Tan; Xinchao Wang,2025,arXiv.org,https://www.semanticscholar.org/paper/742141151e83ce25fe327b14dc58592f4f4ff85a
1efd4a799d121fd316b91cc88002600176ffd6c2,Sonata: Self-Supervised Learning of Reliable Point Representations,Xiaoyang Wu; Daniel DeTone; Duncan Frost; Tianwei Shen; Chris Xie; Nan Yang; J. Engel; Richard Newcombe; Hengshuang Zhao; Julian Straub,2025,arXiv.org,https://www.semanticscholar.org/paper/1efd4a799d121fd316b91cc88002600176ffd6c2
475279e3d802f2cd4b03d247c5adeeee97098551,Selective Complementary Feature Fusion and Modal Feature Compression Interaction for Brain Tumor Segmentation,Dong Chen; Boyue Zhao; Yi Zhang; Meng Zhao,2025,arXiv.org,https://www.semanticscholar.org/paper/475279e3d802f2cd4b03d247c5adeeee97098551
6e898973672ea0a33f2efd6bc6cb9825b3658933,Rapid patient-specific neural networks for intraoperative X-ray to volume registration,Vivek Gopalakrishnan; Neel Dey; D. Chlorogiannis; Andrew Abumoussa; Anna M. Larson; Darren B. Orbach; Sarah Frisken; Polina Golland,2025,arXiv.org,https://www.semanticscholar.org/paper/6e898973672ea0a33f2efd6bc6cb9825b3658933
c5792fbe8af1d09378fc64238c57b76a1f8f5ef8,PISCFF-LNet: A Method for Autonomous Flight of UAVs Based on Lightweight Road Extraction,Yuanxu Zhu; Tianze Zhang; Aiying Wu; Gang Shi,2025,Drones,https://www.semanticscholar.org/paper/c5792fbe8af1d09378fc64238c57b76a1f8f5ef8
6609819577a75fe8d2cdd7743c099b0de11f14de,Automatic Tooth Labeling After Segmentation Using Prototype-based Meta-learning,Uroosa Sehar; Jing Xiong; Zeyang Xia,2025,Machine Intelligence Research,https://www.semanticscholar.org/paper/6609819577a75fe8d2cdd7743c099b0de11f14de
1f956c8fa7eaf172975f7a6a21c22f3041ffdafa,Extraction Method for Factory Aquaculture Based on Multiscale Residual Attention Network,Haiwei Zhang; Jialan Chu; Guize Liu; Yanlong Chen; Kaifei He,2025,Remote Sensing,https://www.semanticscholar.org/paper/1f956c8fa7eaf172975f7a6a21c22f3041ffdafa
62b3410a2c1b4067bcb089cb925b08c89fa9b792,Multitemporal Spatial Analysis for Monitoring and Classification of Coal Mining and Reclamation Using Satellite Imagery,Koni D. Prasetya; Fuan Tsai,2025,Remote Sensing,https://www.semanticscholar.org/paper/62b3410a2c1b4067bcb089cb925b08c89fa9b792
b7d818b1d13c43562e2bcfb5930674388cceda8c,CausalCLIPSeg: Unlocking CLIP's Potential in Referring Medical Image Segmentation with Causal Intervention,Yaxiong Chen; Minghong Wei; Zixuan Zheng; Jingliang Hu; Yilei Shi; Shengwu Xiong; Xiao Xiang Zhu; Lichao Mou,2025,International Conference on Medical Image Computing and Computer-Assisted Intervention,https://www.semanticscholar.org/paper/b7d818b1d13c43562e2bcfb5930674388cceda8c
1822a9f61dbde2e05994a27fa4ad6a8992a2990b,Multi-Source Attention U-Net: A Novel Deep Learning Framework for the Land Use and Soil Salinization Classification of Keriya Oasis in China with RADARSAT-2 and Landsat-8 Data,Yang Xiang; I. Nurmemet; Xiaobo Lv; Xinru Yu; Aoxiang Gu; Aihepa Aihaiti; Shiqin Li,2025,Land,https://www.semanticscholar.org/paper/1822a9f61dbde2e05994a27fa4ad6a8992a2990b
4d56adc744c8a00d4378a47659521e50745b1ad8,Learn Your Scales: Towards Scale-Consistent Generative Novel View Synthesis,Fereshteh Forghani; Jason J. Yu; Tristan Aumentado-Armstrong; K. Derpanis; Marcus A. Brubaker,2025,arXiv.org,https://www.semanticscholar.org/paper/4d56adc744c8a00d4378a47659521e50745b1ad8
ce44c8bd945b86862a902d71a5b1cc2fa8079a4f,Disentangling Modes and Interference in the Spectrogram of Multicomponent Signals,K. Polisano; S. Meignen; Nils Laurent; Hubert Leterme,2025,arXiv.org,https://www.semanticscholar.org/paper/ce44c8bd945b86862a902d71a5b1cc2fa8079a4f
bea1f2ed9af7b818489bdbab6153e3e201a5286d,A Language Vision Model Approach for Automated Tumor Contouring in Radiation Oncology,Yi Luo; H. Hooshangnejad; Xue Feng; Gao Huang; Xiaojian Chen; Rui Zhang; Quan Chen; Wil Ngwa; Kai Ding,2025,arXiv.org,https://www.semanticscholar.org/paper/bea1f2ed9af7b818489bdbab6153e3e201a5286d
17b2ba782ec5815cf0b2d3bde727f7aa5b3e58c3,Taming Flow Matching with Unbalanced Optimal Transport into Fast Pansharpening,Zihan Cao; Yu Zhong; Liang-Jian Deng,2025,arXiv.org,https://www.semanticscholar.org/paper/17b2ba782ec5815cf0b2d3bde727f7aa5b3e58c3
f92675e0bebb3939711705eaf74b5f742713aac2,FedSCA: Federated Tuning with Similarity-guided Collaborative Aggregation for Heterogeneous Medical Image Segmentation,Yumin Zhang; Yan Gao; Haoran Duan; Hanqing Guo; Tejal Shah; R. Ranjan; Bo Wei,2025,arXiv.org,https://www.semanticscholar.org/paper/f92675e0bebb3939711705eaf74b5f742713aac2
cf96ad236a3f7b200bad61eb9ca0768e4854c79b,DEPT: Deep Extreme Point Tracing for Ultrasound Image Segmentation,Lei Shi; Xi Fang; Naiyu Wang; Junxing Zhang,2025,arXiv.org,https://www.semanticscholar.org/paper/cf96ad236a3f7b200bad61eb9ca0768e4854c79b
3a0d55723ebd195f0c178ed5ae09f8864b11522c,Exploiting Diffusion Prior for Real-World Image Dehazing with Unpaired Training,Yunwei Lan; Zhigao Cui; Chang Liu; Jialun Peng; Nian Wang; Xin Luo; Dong Liu,2025,AAAI Conference on Artificial Intelligence,https://www.semanticscholar.org/paper/3a0d55723ebd195f0c178ed5ae09f8864b11522c
0a5f903c7c9dd392dfdc0b1bf3ff24996906583a,Global Renewables Watch: A Temporal Dataset of Solar and Wind Energy Derived from Satellite Imagery,Caleb Robinson; Anthony Ortiz; Allen Kim; Rahul Dodhia; Andrew Zolli; Shivaprakash K. Nagaraju; J. Oakleaf; Joe Kiesecker; J. M. L. Ferres,2025,arXiv.org,https://www.semanticscholar.org/paper/0a5f903c7c9dd392dfdc0b1bf3ff24996906583a
e6056c8033c9acade96c774517752f4b6cb319db,FDTransUnet: An aluminum surface defect segmentation model based on feature differentiation,Mingzhu Tang; Wencheng Wang,2025,PLoS ONE,https://www.semanticscholar.org/paper/e6056c8033c9acade96c774517752f4b6cb319db
1433244087b28c8a2d37670493703ca223b5ef2b,A Context-Driven Training-Free Network for Lightweight Scene Text Segmentation and Recognition,Ritabrata Chakraborty; P. Shivakumara; Umapada Pal; Cheng-Lin Liu,2025,arXiv.org,https://www.semanticscholar.org/paper/1433244087b28c8a2d37670493703ca223b5ef2b
f5b8a285d6dc0b0abcecd06d39b97ebaa201e5f5,Uncertainty-Aware Diffusion Guided Refinement of 3D Scenes,Sarosij Bose; Arindam Dutta; Sayak Nag; Junge Zhang; Jiachen Li; Konstantinos Karydis; Amit K. Roy-Chowdhury,2025,arXiv.org,https://www.semanticscholar.org/paper/f5b8a285d6dc0b0abcecd06d39b97ebaa201e5f5
191ca2866e64bd7d0f382622e9675b0674afe520,Sustainable Deep Learning-Based Breast Lesion Segmentation: Impact of Breast Region Segmentation on Performance,Sam Narimani; S. R. Hoff; Kathinka Dahli Kurz; K. Gjesdal; Jürgen Geisler; E. Grøvik,2025,arXiv.org,https://www.semanticscholar.org/paper/191ca2866e64bd7d0f382622e9675b0674afe520
91c6fd6af3d5ed581dd8f385dbada45cb8fc79bf,Multi-channel MRI reconstruction using cascaded Swinμ transformers with overlapped attention.,Tahsin Rahman; Ali Bilgin; Sergio Cabrera,2025,Physics in Medicine and Biology,https://www.semanticscholar.org/paper/91c6fd6af3d5ed581dd8f385dbada45cb8fc79bf
fbcd8a145773ad315d73f5833baa5a75195aa815,MG-VTON: A Lightweight Virtual Try-on Model with Knowledge Distillation for Real-time Performance,Xuan Yu,2025,Frontiers in Science and Engineering,https://www.semanticscholar.org/paper/fbcd8a145773ad315d73f5833baa5a75195aa815
ed9f34d0c30871bc66c643ce136b0c74afffe68d,In-depth 3D Exploration of Autosomal Dominant Polycystic Kidney Disease Through Light Sheet Fluorescence Microscopy,Pablo Delgado-Rodriguez; Itsaso Vitoria; G. Ríos-Muñoz; Lídia Bardia; N. Lamanna-Rama; Laura Nicolas-Saenz; Jon Sporring; M. Soto-Montenegro; Rafael Aldabe; Julien Colombelli; A. Muñoz-Barrutia,2025,bioRxiv,https://www.semanticscholar.org/paper/ed9f34d0c30871bc66c643ce136b0c74afffe68d
40bc222d97c3f7c3835444bdcb2ee1b9ba77e8c2,Learning Distributions of Complex Fluid Simulations with Diffusion Graph Networks,Mario Lino; Tobias Pfaff; Nils Thuerey,2025,,https://www.semanticscholar.org/paper/40bc222d97c3f7c3835444bdcb2ee1b9ba77e8c2
9f760b915c69637b8316f45c95c33f91f8bdce37,Combining Dermatoscopic Imaging and Clinical Data with AI for Accurate Skin Cancer Diagnosis,M. Ashimgaliyev; Eddie Ng. YIN Kwee; K. Dyussekeyev; T. Turymbetov; A. Zhumadillayeva,2025,Trudy Universiteta,https://www.semanticscholar.org/paper/9f760b915c69637b8316f45c95c33f91f8bdce37
c4195f4e6d00e0a732834161bfa68a3f205012be,Deep generative models for vessel segmentation in CT angiography of the brain,H. V. Voorst; Jiahang Su; P. Konduri; C. B. Majoie; Y. Roos; B. Emmer; Henk A. Marquering; Bob D. de Vos; M. Caan; Ivana Iˇsgum; W. A. Caan,2025,medRxiv,https://www.semanticscholar.org/paper/c4195f4e6d00e0a732834161bfa68a3f205012be
81b7c9ec5809f1d3186bfc344157ca79d7a7680d,Optimizing deep neural networks for high-resolution land cover classification through data augmentation,Sergio Sierra; R. Ramo; Marc Padilla; Adolfo Cobo,2025,Environmental Monitoring & Assessment,https://www.semanticscholar.org/paper/81b7c9ec5809f1d3186bfc344157ca79d7a7680d
e9eba31340605e3a1f16eec26e82c0f43fe35d0c,Multi-Prototype Embedding Refinement for Semi-Supervised Medical Image Segmentation,Yali Bi; Enyu Che; Yinan Chen; Yuanpeng He; Jingwei Qu,2025,arXiv.org,https://www.semanticscholar.org/paper/e9eba31340605e3a1f16eec26e82c0f43fe35d0c
2b813edff35677d70f342c75dba7b0f0447cfee8,SIR-DIFF: Sparse Image Sets Restoration with Multi-View Diffusion Model,Yucheng Mao; Boyang Wang; Nilesh Kulkarni; Jeong Joon Park,2025,arXiv.org,https://www.semanticscholar.org/paper/2b813edff35677d70f342c75dba7b0f0447cfee8
1ad616331f183255f695e038c8b6316bbc8acbc5,Mapping urban villages in China: Progress and challenges,Rui Cao; Wei Tu; Dongsheng Chen; Wenyu Zhang,2025,"Computers, Environment and Urban Systems",https://www.semanticscholar.org/paper/1ad616331f183255f695e038c8b6316bbc8acbc5
22ca927cd3a3efb177b0af9cb9bf027fb2509782,Comparative and Interpretative Analysis of CNN and Transformer Models in Predicting Wildfire Spread Using Remote Sensing Data,Yihang Zhou; Ruige Kong; Zhengsen Xu; Linlin Xu; Sibo Cheng,2025,Journal of Geophysical Research,https://www.semanticscholar.org/paper/22ca927cd3a3efb177b0af9cb9bf027fb2509782
ae4df1c0c86949b655342c6e54bdb67fc584e792,Graph-CNNs for RF Imaging: Learning the Electric Field Integral Equations,Kyriakos Stylianopoulos; Panagiotis N. Gavriilidis; Gabriele Gradoni; G. C. Alexandropoulos,2025,arXiv.org,https://www.semanticscholar.org/paper/ae4df1c0c86949b655342c6e54bdb67fc584e792
c181cd7c9a4885b8aa203ad524e0ad839b3dbb50,MagicComp: Training-free Dual-Phase Refinement for Compositional Video Generation,Hongyu Zhang; Yufan Deng; Shenghai Yuan; Peng Jin; Zesen Cheng; Yian Zhao; Chang Liu; Jie Chen,2025,arXiv.org,https://www.semanticscholar.org/paper/c181cd7c9a4885b8aa203ad524e0ad839b3dbb50
bcac8bfc09d088bde8ad37f631fc2270ef26a396,SketchFusion: Learning Universal Sketch Features through Fusing Foundation Models,Subhadeep Koley; Tapas Kumar Dutta; Aneeshan Sain; Pinaki Nath Chowdhury; A. Bhunia; Yi-Zhe Song,2025,arXiv.org,https://www.semanticscholar.org/paper/bcac8bfc09d088bde8ad37f631fc2270ef26a396
05d97f63080c59e211980d3c60f6f8811c86b418,SimWorld: A Unified Benchmark for Simulator-Conditioned Scene Generation via World Model,Xinqing Li; Ruiqi Song; Qingyu Xie; Ye Wu; Nanxin Zeng; Yunfeng Ai,2025,arXiv.org,https://www.semanticscholar.org/paper/05d97f63080c59e211980d3c60f6f8811c86b418
569769ae420d18f24e8e0d1b20b2353e8c4e56d2,Organ-aware Multi-scale Medical Image Segmentation Using Text Prompt Engineering,Wenjie Zhang; Ziyang Zhang; Mengnan He; Jiancheng Ye,2025,arXiv.org,https://www.semanticscholar.org/paper/569769ae420d18f24e8e0d1b20b2353e8c4e56d2
22afd9aba4337af962500d8d34cd37b7cf9f7737,DefectFill: Realistic Defect Generation with Inpainting Diffusion Model for Visual Inspection,Jaewoo Song; Daemin Park; Kanghyun Baek; Sangyub Lee; Jooyoung Choi; Eunji Kim; Sungroh Yoon,2025,arXiv.org,https://www.semanticscholar.org/paper/22afd9aba4337af962500d8d34cd37b7cf9f7737
c39457c775e0fdecd3b2fae18d43d729ef643671,Intra and Inter Parser-Prompted Transformers for Effective Image Restoration,Cong Wang; Jinshan Pan; Liyan Wang; Wei Wang,2025,AAAI Conference on Artificial Intelligence,https://www.semanticscholar.org/paper/c39457c775e0fdecd3b2fae18d43d729ef643671
e35ca32257d618811d346715a48efb93efd86851,YOLO-LLTS: Real-Time Low-Light Traffic Sign Detection via Prior-Guided Enhancement and Multi-Branch Feature Interaction,Ziyu Lin; Yunfan Wu; Yuhang Ma; Junzhou Chen; Ronghui Zhang; Jiaming Wu; Guodong Yin; Liang Lin,2025,arXiv.org,https://www.semanticscholar.org/paper/e35ca32257d618811d346715a48efb93efd86851
29c14c3eb7594327240d04c16df008190b087339,3D Densification for Multi-Map Monocular VSLAM in Endoscopy,X. Anad'on; Javier Rodr'iguez-Puigvert; J.M.M. Montiel,2025,arXiv.org,https://www.semanticscholar.org/paper/29c14c3eb7594327240d04c16df008190b087339
e387107efbc074a09b15d1a59080704ce6fc91c9,A Revisit to the Decoder for Camouflaged Object Detection,Seung-Woo Ko; Joopyo Hong; Suyoung Kim; Seungjai Bang; Sungzoon Cho; N. Kwak; Hyung-Sin Kim; Joonseok Lee,2025,arXiv.org,https://www.semanticscholar.org/paper/e387107efbc074a09b15d1a59080704ce6fc91c9
387a3698b591ce32a21604c05d1977848f70911c,SALAD: Skeleton-aware Latent Diffusion for Text-driven Motion Generation and Editing,Seokhyeon Hong; Chaelin Kim; Serin Yoon; Junghyun Nam; Sihun Cha; Jun-yong Noh,2025,arXiv.org,https://www.semanticscholar.org/paper/387a3698b591ce32a21604c05d1977848f70911c
24063b9f56b4a30a861e7787a5e1cfeb9535fc24,RoMedFormer: A Rotary-Embedding Transformer Foundation Model for 3D Genito-Pelvic Structure Segmentation in MRI and CT,Yuheng Li; Mingzhe Hu; Richard L. J. Qiu; Maria Thor; Andre Williams; Deborah Marshall; Xiaofeng Yang,2025,arXiv.org,https://www.semanticscholar.org/paper/24063b9f56b4a30a861e7787a5e1cfeb9535fc24
78b0c0bbc4d9501b3570fc4ff5017d917bf3b2e2,Open-source software to calculate the static sciatic index automatically,S. Laranjeira; Owein Guillemot-Legris; Gedion Girmahun; James B. Phillips; Rebecca J. Shipley,2025,Regenerative medicine,https://www.semanticscholar.org/paper/78b0c0bbc4d9501b3570fc4ff5017d917bf3b2e2
1b2eebb25a523cb45fe930ce76231a4179a1027a,Coupled Graph Neural Network and Fourier Neural Operator Architecture for Ensemble Workflows in 3d Reservoir Simulation,S. Sathujoda; Soham Sheth,2025,SPE Reservoir Simulation Conference,https://www.semanticscholar.org/paper/1b2eebb25a523cb45fe930ce76231a4179a1027a
e8a01ea4c272f3f9b9c1909a153c436c2d78053b,Diffusion Model-Based Multi-Fidelity Reservoir Simulation Surrogates for Upscaled Model Error Correction,Yong Do Kim; Satomi Suzuki; Xiao-Hui Wu; Gauthier Becker,2025,SPE Reservoir Simulation Conference,https://www.semanticscholar.org/paper/e8a01ea4c272f3f9b9c1909a153c436c2d78053b
95edccce157180c2c2815ac967a50f39f7b20b15,Complex wound analysis using AI,C. J. Robinson; Bruce Dickie; C. Lindner; Jeremy A. Herrera; Lewis Dingle; Adam Reid; J. Wong; Paul Hiebert; Tim Cootes; Svitlana Kurinna,2025,Comput. Biol. Medicine,https://www.semanticscholar.org/paper/95edccce157180c2c2815ac967a50f39f7b20b15
ab2aa7a695d83c83f8bd31c3854aa05e32b8d965,Automatic cassava disease recognition using object segmentation and progressive learning,Chang Che; Nian Xue; Zhen Li; Yilin Zhao; Xin Huang,2025,PeerJ Computer Science,https://www.semanticscholar.org/paper/ab2aa7a695d83c83f8bd31c3854aa05e32b8d965
978e4e30faca34e299b2a399de86693e078c8285,Deep transfer learning for seismic characterization of strike-slip faults in karstified carbonates from the northern Tarim basin,Jiawei Liu; Guanghui Wu; Lixin Chen; Xiaoguo Wan; Bingshan Ma; Ransong Zhang; Chen Qiu; Xupeng Wang,2025,Scientific Reports,https://www.semanticscholar.org/paper/978e4e30faca34e299b2a399de86693e078c8285
25f398f4679d8a20f0b10974c2a81fa53fc73dc1,Two stage multiobjective topology optimization method via SwinUnet with enhanced generalization,Cheng Xiang; Airong Chen; Hua Li; Dalei Wang; Baixue Ge; Haocheng Chang,2025,Scientific Reports,https://www.semanticscholar.org/paper/25f398f4679d8a20f0b10974c2a81fa53fc73dc1
406b2d8a91b73edf2fb64b656733bad29a07e107,Deeply Supervised Flow-Based Generative Models,Inkyu Shin; Chenglin Yang; Liang-Chieh Chen,2025,arXiv.org,https://www.semanticscholar.org/paper/406b2d8a91b73edf2fb64b656733bad29a07e107
a125b5094d1da4e97f1cca1153442b23b7ac2bc1,Multimodal Feature-Driven Deep Learning for the Prediction of Duck Body Dimensions and Weight,Wenbo Xiao; Qiannan Han; Gang Shu; Guiping Liang; Hongyan Zhang; Song Wang; Zhihao Xu; Weican Wan; Chuang Li; Guitao Jiang; Yi Xiao,2025,arXiv.org,https://www.semanticscholar.org/paper/a125b5094d1da4e97f1cca1153442b23b7ac2bc1
be1c441869d249058f6fceaab673226808ba97bd,Striving for Simplicity: Simple Yet Effective Prior-Aware Pseudo-labeling for Semi-supervised Ultrasound Image Segmentation,Yaxiong Chen; Yujie Wang; Zixuan Zheng; Jingliang Hu; Yilei Shi; Shengwu Xiong; Xiao Xiang Zhu; Lichao Mou,2025,International Conference on Medical Image Computing and Computer-Assisted Intervention,https://www.semanticscholar.org/paper/be1c441869d249058f6fceaab673226808ba97bd
4a25e1647bd013634c42bb2bda193ed1a2a15c0b,Deep learning-based fully automated detection and segmentation of pelvic lymph nodes on diffusion-weighted images for prostate cancer: a multicenter study,Zhaonan Sun; Pengsheng Wu; Tongtong Zhao; G. Gao; Huihui Wang; Xiaodong Zhang; Xiaoying Wang,2025,Cancer Imaging,https://www.semanticscholar.org/paper/4a25e1647bd013634c42bb2bda193ed1a2a15c0b
4b2cda846b01007f78fe0c853e2178d71c3dcf89,APF+: Boosting adaptive-potential function reinforcement learning methods with a W-shaped network for high-dimensional games,Yifei Chen; Lambert Schomaker,2025,arXiv.org,https://www.semanticscholar.org/paper/4b2cda846b01007f78fe0c853e2178d71c3dcf89
6b50b4557f5630f6ff15ecbed0f0025e9116f37d,Frame-wise Conditioning Adaptation for Fine-Tuning Diffusion Models in Text-to-Video Prediction,Zheyuan Liu; Junyan Wang; Zicheng Duan; Cristian Rodriguez-Opazo; A. Hengel,2025,arXiv.org,https://www.semanticscholar.org/paper/6b50b4557f5630f6ff15ecbed0f0025e9116f37d
f740464090eedd028d310e0cea91e27a4dc40b7e,Machine learning predicts pedestrian wind flow from urban morphology and prevailing wind direction,Jiachen Lu; Wei Li; S. Hobeichi; Shakir Aymam Azad; Negin Nazarian,2025,Environmental Research Letters,https://www.semanticscholar.org/paper/f740464090eedd028d310e0cea91e27a4dc40b7e
62cfbdcec6aaa2428c383b705bdbda98e9cda3bd,Fashion-tile: a tiled clothing image generation model based on improved conditional generative adversarial network,Meihua Gu; Yalu Chu; Xiaoxiao Dong,2025,International Journal of Clothing Science and Technology,https://www.semanticscholar.org/paper/62cfbdcec6aaa2428c383b705bdbda98e9cda3bd
66000036d5e2c5f84f4119bc4bc35212ebfb184b,High-Resolution Range-Doppler Imaging from One-Bit PMCW Radar via Generative Adversarial Networks,Jingxian Wang; Moritz Kahlert; Tai Fei; Changxu Zhang; Zhaoze Wang; Markus Gardill,2025,,https://www.semanticscholar.org/paper/66000036d5e2c5f84f4119bc4bc35212ebfb184b
281dde23a3fbd2d3c0470379853ec5ccdd5d4f92,AV-Surf: Surface-Enhanced Geometry-Aware Novel-View Acoustic Synthesis,Hadam Baek; Hannie Shin; Jiyoung Seo; Chanwoo Kim; Saerom Kim; Hyeongbok Kim; Sangpil Kim,2025,arXiv.org,https://www.semanticscholar.org/paper/281dde23a3fbd2d3c0470379853ec5ccdd5d4f92
a39e4ecc5bd7960038d30f2ad8672ce8e8a8e431,Pairwise Similarity Regularization for Semi-supervised Graph Medical Image Segmentation,Jialu Zhou; Dian-xi Shi; Shaowu Yang; Chunping Qiu; Luoxi Jing; Mengzhu Wang,2025,arXiv.org,https://www.semanticscholar.org/paper/a39e4ecc5bd7960038d30f2ad8672ce8e8a8e431
d72383512da5fd3c743875aea0a49f521adca569,DreamRenderer: Taming Multi-Instance Attribute Control in Large-Scale Text-to-Image Models,Dewei Zhou; Mingwei Li; Zongxin Yang; Yi Yang,2025,arXiv.org,https://www.semanticscholar.org/paper/d72383512da5fd3c743875aea0a49f521adca569
b1a19bc58eeddf0e22e6fd1121a6a9cb1a892c4f,DreamLayer: Simultaneous Multi-Layer Generation via Diffusion Mode,Junjia Huang; Pengxiang Yan; Jinhang Cai; Jiyang Liu; Zhao Wang; Yitong Wang; Xinglong Wu; Guanbin Li,2025,arXiv.org,https://www.semanticscholar.org/paper/b1a19bc58eeddf0e22e6fd1121a6a9cb1a892c4f
57e0b9d35e9652cdd790ad791a8a1f321a1aa9a5,State of the art and for remote sensing monitoring of carbon dynamics in African tropical forests,Thomas Bossy; Philippe Ciais; Solène Renaudineau; Liang Wan; Bertrand Ygorra; Elhadi Adam; Nicolas Barbier; M. Bauters; Nicolas Delbart; Frédéric Frappart; T. Gara; Eliakim Hamunyela; S. Ifo; Gabriel Jaffrain; Philippe Maisongrande; Maurice Mugabowindekwe; T. Mugiraneza; C. Normandin; C. Obame; M. Peaucelle; Camille Pinet; P. Ploton; S. B. Le; Martin Schwartz; Valentine Sollier; B. Sonké; Paul Tresson; Aurélien De Truchis; An Vo Quang; J. Wigneron,2025,Frontiers in Remote Sensing,https://www.semanticscholar.org/paper/57e0b9d35e9652cdd790ad791a8a1f321a1aa9a5
23777febe7a2105b4209d35f61348ea050cee182,Mitigating Spectral Bias in Neural Operators via High-Frequency Scaling for Physical Systems,Siavash Khodakarami; Vivek Oommen; Aniruddha Bora; G. Karniadakis,2025,arXiv.org,https://www.semanticscholar.org/paper/23777febe7a2105b4209d35f61348ea050cee182
f3d637ea87966d24e394efce75bc05bf5dfb1271,TextInVision: Text and Prompt Complexity Driven Visual Text Generation Benchmark,Forouzan Fallah; Maitreya Patel; Agneet Chatterjee; Vlad I. Morariu; Chitta Baral; Yezhou Yang,2025,arXiv.org,https://www.semanticscholar.org/paper/f3d637ea87966d24e394efce75bc05bf5dfb1271
4af38740767b879bc62d165ad6d36851eeae9446,Non-Destructive Detection of Sub-Micron Imperceptible Scratches On Laser Chips Based On Consistent Texture Entropy Recursive Optimization Semi-Supervised Network,Pan Liu,2025,arXiv.org,https://www.semanticscholar.org/paper/4af38740767b879bc62d165ad6d36851eeae9446
3c498126895c1aa81c1af6badeca2335fb9aa44d,3D Hierarchical Panoptic Segmentation in Real Orchard Environments Across Different Sensors,Matteo Sodano; Federico Magistri; E. Marks; Fares Hosn; Aibek Zurbayev; Rodrigo Marcuzzi; Meher V. R. Malladi; Jens Behley; C. Stachniss,2025,arXiv.org,https://www.semanticscholar.org/paper/3c498126895c1aa81c1af6badeca2335fb9aa44d
